HORA,COLUNA,Time_Contra,Time_Casa
11,26,Canadá,Argentina
11,26,Inglaterra,Argentina
11,26,EUA,Argentina
11,26,Brasil,Argentina
11,26,Croácia,Argentina
11,26,País de Gales,Marrocos
11,26,Alemanha,Marrocos
11,26,Portugal,Marrocos
11,26,Suíça,Marrocos
11,26,Uruguai,Marrocos
11,26,Gana,Marrocos
11,26,Irã,Marrocos
11,26,Austrália,Marrocos
11,26,Bélgica,Marrocos
11,26,Equador,Marrocos
11,26,Países Baixos,Marrocos
11,26,Costa Rica,Marrocos
11,26,Espanha,Marrocos
11,26,Tunísia,Marrocos
11,26,Polônia,Marrocos
11,26,França,Marrocos
11,26,Coreia do Sul,Marrocos
11,26,Dinamarca,Marrocos
11,26,Sérvia,Marrocos
11,26,México,Marrocos
11,26,Arábia Saudita,Marrocos
11,26,Qatar,Marrocos
11,26,Senegal,Marrocos
11,26,Japão,Marrocos
11,26,Camarões,Marrocos
11,26,Canadá,Marrocos
11,26,Inglaterra,Marrocos
11,26,EUA,Marrocos
11,26,Brasil,Marrocos
11,26,Croácia,Marrocos
11,26,Alemanha,País de Gales
11,26,Portugal,País de Gales
11,26,Suíça,País de Gales
11,26,Uruguai,País de Gales
11,26,Gana,País de Gales
11,26,Irã,País de Gales
11,26,Austrália,País de Gales
11,26,Bélgica,País de Gales
11,26,Equador,País de Gales
11,26,Países Baixos,País de Gales
11,26,Costa Rica,País de Gales
11,26,Espanha,País de Gales
11,26,Tunísia,País de Gales
11,26,Polônia,País de Gales
11,26,França,País de Gales
11,26,Coreia do Sul,País de Gales
11,26,Dinamarca,País de Gales
11,26,Sérvia,País de Gales
11,26,México,País de Gales
11,26,Arábia Saudita,País de Gales
11,26,Qatar,País de Gales
11,26,Senegal,País de Gales
11,26,Japão,País de Gales
11,26,Camarões,País de Gales
11,26,Canadá,País de Gales
11,26,Inglaterra,País de Gales
11,26,EUA,País de Gales
11,26,Brasil,País de Gales
11,26,Croácia,País de Gales
11,26,Portugal,Alemanha
11,26,Suíça,Alemanha
11,26,Uruguai,Alemanha
11,26,Gana,Alemanha
11,26,Irã,Alemanha
11,26,Austrália,Alemanha
11,26,Bélgica,Alemanha
11,26,Equador,Alemanha
11,26,Países Baixos,Alemanha
11,26,Costa Rica,Alemanha
11,26,Espanha,Alemanha
11,26,Tunísia,Alemanha
11,26,Polônia,Alemanha
11,26,França,Alemanha
11,26,Coreia do Sul,Alemanha
11,26,Dinamarca,Alemanha
11,26,Sérvia,Alemanha
11,26,México,Alemanha
11,26,Arábia Saudita,Alemanha
11,26,Qatar,Alemanha
11,26,Senegal,Alemanha
11,26,Japão,Alemanha
11,26,Camarões,Alemanha
11,26,Canadá,Alemanha
11,26,Inglaterra,Alemanha
11,26,EUA,Alemanha
11,26,Brasil,Alemanha
11,26,Croácia,Alemanha
11,26,Suíça,Portugal
11,26,Uruguai,Portugal
11,26,Gana,Portugal
11,26,Irã,Portugal
11,26,Austrália,Portugal
11,26,Bélgica,Portugal
11,26,Equador,Portugal
11,26,Países Baixos,Portugal
11,26,Costa Rica,Portugal
11,26,Espanha,Portugal
11,26,Tunísia,Portugal
11,26,Polônia,Portugal
11,26,França,Portugal
11,26,Coreia do Sul,Portugal
11,26,Dinamarca,Portugal
11,26,Sérvia,Portugal
11,26,México,Portugal
11,26,Arábia Saudita,Portugal
11,26,Qatar,Portugal
11,26,Senegal,Portugal
11,26,Japão,Portugal
11,26,Camarões,Portugal
11,26,Canadá,Portugal
11,26,Inglaterra,Portugal
11,26,EUA,Portugal
11,26,Brasil,Portugal
11,26,Croácia,Portugal
11,26,Uruguai,Suíça
11,26,Gana,Suíça
11,26,Irã,Suíça
11,26,Austrália,Suíça
11,26,Bélgica,Suíça
11,26,Equador,Suíça
11,26,Países Baixos,Suíça
11,26,Costa Rica,Suíça
11,26,Espanha,Suíça
11,26,Tunísia,Suíça
11,26,Polônia,Suíça
11,26,França,Suíça
11,26,Coreia do Sul,Suíça
11,26,Dinamarca,Suíça
11,26,Sérvia,Suíça
11,26,México,Suíça
11,26,Arábia Saudita,Suíça
11,26,Qatar,Suíça
11,26,Senegal,Suíça
11,26,Japão,Suíça
11,26,Camarões,Suíça
11,26,Canadá,Suíça
11,26,Inglaterra,Suíça
11,26,EUA,Suíça
11,26,Brasil,Suíça
11,26,Croácia,Suíça
11,26,Gana,Uruguai
11,26,Irã,Uruguai
11,26,Austrália,Uruguai
11,26,Bélgica,Uruguai
11,26,Equador,Uruguai
11,26,Países Baixos,Uruguai
11,26,Costa Rica,Uruguai
11,26,Espanha,Uruguai
11,26,Tunísia,Uruguai
11,26,Polônia,Uruguai
11,26,França,Uruguai
11,26,Coreia do Sul,Uruguai
11,26,Dinamarca,Uruguai
11,26,Sérvia,Uruguai
11,26,México,Uruguai
11,26,Arábia Saudita,Uruguai
11,26,Qatar,Uruguai
11,26,Senegal,Uruguai
11,26,Japão,Uruguai
11,26,Camarões,Uruguai
11,26,Canadá,Uruguai
11,26,Inglaterra,Uruguai
11,26,EUA,Uruguai
11,26,Brasil,Uruguai
11,26,Croácia,Uruguai
11,26,Irã,Gana
11,26,Austrália,Gana
11,26,Bélgica,Gana
11,26,Equador,Gana
11,26,Países Baixos,Gana
11,26,Costa Rica,Gana
11,26,Espanha,Gana
11,26,Tunísia,Gana
11,26,Polônia,Gana
11,26,França,Gana
11,26,Coreia do Sul,Gana
11,26,Dinamarca,Gana
11,26,Sérvia,Gana
11,26,México,Gana
11,26,Arábia Saudita,Gana
11,26,Qatar,Gana
11,26,Senegal,Gana
11,26,Japão,Gana
11,26,Camarões,Gana
11,26,Canadá,Gana
11,26,Inglaterra,Gana
11,26,EUA,Gana
11,26,Brasil,Gana
11,26,Croácia,Gana
11,26,Austrália,Irã
11,26,Bélgica,Irã
11,26,Equador,Irã
11,26,Países Baixos,Irã
11,26,Costa Rica,Irã
11,26,Espanha,Irã
11,26,Tunísia,Irã
11,26,Polônia,Irã
11,26,França,Irã
11,26,Coreia do Sul,Irã
11,26,Dinamarca,Irã
11,26,Sérvia,Irã
11,26,México,Irã
11,26,Arábia Saudita,Irã
11,26,Qatar,Irã
11,26,Senegal,Irã
11,26,Japão,Irã
11,26,Camarões,Irã
11,26,Canadá,Irã
11,26,Inglaterra,Irã
11,26,EUA,Irã
11,26,Brasil,Irã
11,26,Croácia,Irã
11,26,Bélgica,Austrália
11,26,Equador,Austrália
11,26,Países Baixos,Austrália
11,26,Costa Rica,Austrália
11,26,Espanha,Austrália
11,26,Tunísia,Austrália
11,26,Polônia,Austrália
11,26,França,Austrália
11,26,Coreia do Sul,Austrália
11,26,Dinamarca,Austrália
11,26,Sérvia,Austrália
11,26,México,Austrália
11,26,Arábia Saudita,Austrália
11,26,Qatar,Austrália
11,26,Senegal,Austrália
11,26,Japão,Austrália
11,26,Camarões,Austrália
11,26,Canadá,Austrália
11,26,Inglaterra,Austrália
11,26,EUA,Austrália
11,26,Brasil,Austrália
11,26,Croácia,Austrália
11,26,Equador,Bélgica
11,26,Países Baixos,Bélgica
11,26,Costa Rica,Bélgica
11,26,Espanha,Bélgica
11,26,Tunísia,Bélgica
11,26,Polônia,Bélgica
11,26,França,Bélgica
11,26,Coreia do Sul,Bélgica
11,26,Dinamarca,Bélgica
11,26,Sérvia,Bélgica
11,26,México,Bélgica
11,26,Arábia Saudita,Bélgica
11,26,Qatar,Bélgica
11,26,Senegal,Bélgica
11,26,Japão,Bélgica
11,26,Camarões,Bélgica
11,26,Canadá,Bélgica
11,26,Inglaterra,Bélgica
11,26,EUA,Bélgica
11,26,Brasil,Bélgica
11,26,Croácia,Bélgica
11,26,Países Baixos,Equador
11,26,Costa Rica,Equador
11,26,Espanha,Equador
11,26,Tunísia,Equador
11,26,Polônia,Equador
11,26,França,Equador
11,26,Coreia do Sul,Equador
11,26,Dinamarca,Equador
11,26,Sérvia,Equador
11,26,México,Equador
11,26,Arábia Saudita,Equador
11,26,Qatar,Equador
11,26,Senegal,Equador
11,26,Japão,Equador
11,26,Camarões,Equador
11,26,Canadá,Equador
11,26,Inglaterra,Equador
11,26,EUA,Equador
11,26,Brasil,Equador
11,26,Croácia,Equador
11,26,Costa Rica,Países Baixos
11,26,Espanha,Países Baixos
11,26,Tunísia,Países Baixos
11,26,Polônia,Países Baixos
11,26,França,Países Baixos
11,26,Coreia do Sul,Países Baixos
11,26,Dinamarca,Países Baixos
11,26,Sérvia,Países Baixos
11,26,México,Países Baixos
11,26,Arábia Saudita,Países Baixos
11,26,Qatar,Países Baixos
11,26,Senegal,Países Baixos
11,26,Japão,Países Baixos
11,26,Camarões,Países Baixos
11,26,Canadá,Países Baixos
11,26,Inglaterra,Países Baixos
11,26,EUA,Países Baixos
11,26,Brasil,Países Baixos
11,26,Croácia,Países Baixos
11,26,Espanha,Costa Rica
11,26,Tunísia,Costa Rica
11,26,Polônia,Costa Rica
11,26,França,Costa Rica
11,26,Coreia do Sul,Costa Rica
11,26,Dinamarca,Costa Rica
11,26,Sérvia,Costa Rica
11,26,México,Costa Rica
11,26,Arábia Saudita,Costa Rica
11,26,Qatar,Costa Rica
11,26,Senegal,Costa Rica
11,26,Japão,Costa Rica
11,26,Camarões,Costa Rica
11,26,Canadá,Costa Rica
11,26,Inglaterra,Costa Rica
11,26,EUA,Costa Rica
11,26,Brasil,Costa Rica
11,26,Croácia,Costa Rica
11,26,Tunísia,Espanha
11,26,Polônia,Espanha
11,26,França,Espanha
11,26,Coreia do Sul,Espanha
11,26,Dinamarca,Espanha
11,26,Sérvia,Espanha
11,26,México,Espanha
11,26,Arábia Saudita,Espanha
11,26,Qatar,Espanha
11,26,Senegal,Espanha
11,26,Japão,Espanha
11,26,Camarões,Espanha
11,26,Canadá,Espanha
11,26,Inglaterra,Espanha
11,26,EUA,Espanha
11,26,Brasil,Espanha
11,26,Croácia,Espanha
11,26,Polônia,Tunísia
11,26,França,Tunísia
11,26,Coreia do Sul,Tunísia
11,26,Dinamarca,Tunísia
11,26,Sérvia,Tunísia
11,26,México,Tunísia
11,26,Arábia Saudita,Tunísia
11,26,Qatar,Tunísia
11,26,Senegal,Tunísia
11,26,Japão,Tunísia
11,26,Camarões,Tunísia
11,26,Canadá,Tunísia
11,26,Inglaterra,Tunísia
11,26,EUA,Tunísia
11,26,Brasil,Tunísia
11,26,Croácia,Tunísia
11,26,França,Polônia
11,26,Coreia do Sul,Polônia
11,26,Dinamarca,Polônia
11,26,Sérvia,Polônia
11,26,México,Polônia
11,26,Arábia Saudita,Polônia
11,26,Qatar,Polônia
11,26,Senegal,Polônia
11,26,Japão,Polônia
11,26,Camarões,Polônia
11,26,Canadá,Polônia
11,26,Inglaterra,Polônia
11,26,EUA,Polônia
11,26,Brasil,Polônia
11,26,Croácia,Polônia
11,26,Coreia do Sul,França
11,26,Dinamarca,França
11,26,Sérvia,França
11,26,México,França
11,26,Arábia Saudita,França
11,26,Qatar,França
11,26,Senegal,França
11,26,Japão,França
11,26,Camarões,França
11,26,Canadá,França
11,26,Inglaterra,França
11,26,EUA,França
11,26,Brasil,França
11,26,Croácia,França
11,26,Dinamarca,Coreia do Sul
11,26,Sérvia,Coreia do Sul
11,26,México,Coreia do Sul
11,26,Arábia Saudita,Coreia do Sul
11,26,Qatar,Coreia do Sul
11,26,Senegal,Coreia do Sul
11,26,Japão,Coreia do Sul
11,26,Camarões,Coreia do Sul
11,26,Canadá,Coreia do Sul
11,26,Inglaterra,Coreia do Sul
11,26,EUA,Coreia do Sul
11,26,Brasil,Coreia do Sul
11,26,Croácia,Coreia do Sul
11,26,Sérvia,Dinamarca
11,26,México,Dinamarca
11,26,Arábia Saudita,Dinamarca
11,26,Qatar,Dinamarca
11,26,Senegal,Dinamarca
11,26,Japão,Dinamarca
11,26,Camarões,Dinamarca
11,26,Canadá,Dinamarca
11,26,Inglaterra,Dinamarca
11,26,EUA,Dinamarca
11,26,Brasil,Dinamarca
11,26,Croácia,Dinamarca
11,26,México,Sérvia
11,26,Arábia Saudita,Sérvia
11,26,Qatar,Sérvia
11,26,Senegal,Sérvia
11,26,Japão,Sérvia
11,26,Camarões,Sérvia
11,26,Canadá,Sérvia
11,26,Inglaterra,Sérvia
11,26,EUA,Sérvia
11,26,Brasil,Sérvia
11,26,Croácia,Sérvia
11,26,Arábia Saudita,México
11,26,Qatar,México
11,26,Senegal,México
11,26,Japão,México
11,26,Camarões,México
11,26,Canadá,México
11,26,Inglaterra,México
11,26,EUA,México
11,26,Brasil,México
11,26,Croácia,México
11,26,Qatar,Arábia Saudita
11,26,Senegal,Arábia Saudita
11,26,Japão,Arábia Saudita
11,26,Camarões,Arábia Saudita
11,26,Canadá,Arábia Saudita
11,26,Inglaterra,Arábia Saudita
11,26,EUA,Arábia Saudita
11,26,Brasil,Arábia Saudita
11,26,Croácia,Arábia Saudita
11,26,Senegal,Qatar
11,26,Japão,Qatar
11,26,Camarões,Qatar
11,26,Canadá,Qatar
11,26,Inglaterra,Qatar
11,26,EUA,Qatar
11,26,Brasil,Qatar
11,26,Croácia,Qatar
11,26,Japão,Senegal
11,26,Camarões,Senegal
11,26,Canadá,Senegal
11,26,Inglaterra,Senegal
11,26,EUA,Senegal
11,26,Brasil,Senegal
11,26,Croácia,Senegal
11,26,Camarões,Japão
11,26,Canadá,Japão
11,26,Inglaterra,Japão
11,26,EUA,Japão
11,26,Brasil,Japão
11,26,Croácia,Japão
11,26,Canadá,Camarões
11,26,Inglaterra,Camarões
11,26,EUA,Camarões
11,26,Brasil,Camarões
11,26,Croácia,Camarões
11,26,Inglaterra,Canadá
11,26,EUA,Canadá
11,26,Brasil,Canadá
11,26,Croácia,Canadá
11,26,EUA,Inglaterra
11,26,Brasil,Inglaterra
11,26,Croácia,Inglaterra
11,26,Brasil,EUA
11,26,Croácia,EUA
11,26,Croácia,Brasil
11,29,Marrocos,Argentina
11,29,País de Gales,Argentina
11,29,Alemanha,Argentina
11,29,Portugal,Argentina
11,29,Suíça,Argentina
11,29,Uruguai,Argentina
11,29,Gana,Argentina
11,29,Irã,Argentina
11,29,Austrália,Argentina
11,29,Bélgica,Argentina
11,29,Equador,Argentina
11,29,Países Baixos,Argentina
11,29,Costa Rica,Argentina
11,29,Espanha,Argentina
11,29,Tunísia,Argentina
11,29,Polônia,Argentina
11,29,França,Argentina
11,29,Coreia do Sul,Argentina
11,29,Dinamarca,Argentina
11,29,Sérvia,Argentina
11,29,México,Argentina
11,29,Arábia Saudita,Argentina
11,29,Qatar,Argentina
11,29,Senegal,Argentina
11,29,Japão,Argentina
11,29,Camarões,Argentina
11,29,Canadá,Argentina
11,29,Inglaterra,Argentina
11,29,EUA,Argentina
11,29,Brasil,Argentina
11,29,Croácia,Argentina
11,29,País de Gales,Marrocos
11,29,Alemanha,Marrocos
11,29,Portugal,Marrocos
11,29,Suíça,Marrocos
11,29,Uruguai,Marrocos
11,29,Gana,Marrocos
11,29,Irã,Marrocos
11,29,Austrália,Marrocos
11,29,Bélgica,Marrocos
11,29,Equador,Marrocos
11,29,Países Baixos,Marrocos
11,29,Costa Rica,Marrocos
11,29,Espanha,Marrocos
11,29,Tunísia,Marrocos
11,29,Polônia,Marrocos
11,29,França,Marrocos
11,29,Coreia do Sul,Marrocos
11,29,Dinamarca,Marrocos
11,29,Sérvia,Marrocos
11,29,México,Marrocos
11,29,Arábia Saudita,Marrocos
11,29,Qatar,Marrocos
11,29,Senegal,Marrocos
11,29,Japão,Marrocos
11,29,Camarões,Marrocos
11,29,Canadá,Marrocos
11,29,Inglaterra,Marrocos
11,29,EUA,Marrocos
11,29,Brasil,Marrocos
11,29,Croácia,Marrocos
11,29,Alemanha,País de Gales
11,29,Portugal,País de Gales
11,29,Suíça,País de Gales
11,29,Uruguai,País de Gales
11,29,Gana,País de Gales
11,29,Irã,País de Gales
11,29,Austrália,País de Gales
11,29,Bélgica,País de Gales
11,29,Equador,País de Gales
11,29,Países Baixos,País de Gales
11,29,Costa Rica,País de Gales
11,29,Espanha,País de Gales
11,29,Tunísia,País de Gales
11,29,Polônia,País de Gales
11,29,França,País de Gales
11,29,Coreia do Sul,País de Gales
11,29,Dinamarca,País de Gales
11,29,Sérvia,País de Gales
11,29,México,País de Gales
11,29,Arábia Saudita,País de Gales
11,29,Qatar,País de Gales
11,29,Senegal,País de Gales
11,29,Japão,País de Gales
11,29,Camarões,País de Gales
11,29,Canadá,País de Gales
11,29,Inglaterra,País de Gales
11,29,EUA,País de Gales
11,29,Brasil,País de Gales
11,29,Croácia,País de Gales
11,29,Portugal,Alemanha
11,29,Suíça,Alemanha
11,29,Uruguai,Alemanha
11,29,Gana,Alemanha
11,29,Irã,Alemanha
11,29,Austrália,Alemanha
11,29,Bélgica,Alemanha
11,29,Equador,Alemanha
11,29,Países Baixos,Alemanha
11,29,Costa Rica,Alemanha
11,29,Espanha,Alemanha
11,29,Tunísia,Alemanha
11,29,Polônia,Alemanha
11,29,França,Alemanha
11,29,Coreia do Sul,Alemanha
11,29,Dinamarca,Alemanha
11,29,Sérvia,Alemanha
11,29,México,Alemanha
11,29,Arábia Saudita,Alemanha
11,29,Qatar,Alemanha
11,29,Senegal,Alemanha
11,29,Japão,Alemanha
11,29,Camarões,Alemanha
11,29,Canadá,Alemanha
11,29,Inglaterra,Alemanha
11,29,EUA,Alemanha
11,29,Brasil,Alemanha
11,29,Croácia,Alemanha
11,29,Suíça,Portugal
11,29,Uruguai,Portugal
11,29,Gana,Portugal
11,29,Irã,Portugal
11,29,Austrália,Portugal
11,29,Bélgica,Portugal
11,29,Equador,Portugal
11,29,Países Baixos,Portugal
11,29,Costa Rica,Portugal
11,29,Espanha,Portugal
11,29,Tunísia,Portugal
11,29,Polônia,Portugal
11,29,França,Portugal
11,29,Coreia do Sul,Portugal
11,29,Dinamarca,Portugal
11,29,Sérvia,Portugal
11,29,México,Portugal
11,29,Arábia Saudita,Portugal
11,29,Qatar,Portugal
11,29,Senegal,Portugal
11,29,Japão,Portugal
11,29,Camarões,Portugal
11,29,Canadá,Portugal
11,29,Inglaterra,Portugal
11,29,EUA,Portugal
11,29,Brasil,Portugal
11,29,Croácia,Portugal
11,29,Uruguai,Suíça
11,29,Gana,Suíça
11,29,Irã,Suíça
11,29,Austrália,Suíça
11,29,Bélgica,Suíça
11,29,Equador,Suíça
11,29,Países Baixos,Suíça
11,29,Costa Rica,Suíça
11,29,Espanha,Suíça
11,29,Tunísia,Suíça
11,29,Polônia,Suíça
11,29,França,Suíça
11,29,Coreia do Sul,Suíça
11,29,Dinamarca,Suíça
11,29,Sérvia,Suíça
11,29,México,Suíça
11,29,Arábia Saudita,Suíça
11,29,Qatar,Suíça
11,29,Senegal,Suíça
11,29,Japão,Suíça
11,29,Camarões,Suíça
11,29,Canadá,Suíça
11,29,Inglaterra,Suíça
11,29,EUA,Suíça
11,29,Brasil,Suíça
11,29,Croácia,Suíça
11,29,Gana,Uruguai
11,29,Irã,Uruguai
11,29,Austrália,Uruguai
11,29,Bélgica,Uruguai
11,29,Equador,Uruguai
11,29,Países Baixos,Uruguai
11,29,Costa Rica,Uruguai
11,29,Espanha,Uruguai
11,29,Tunísia,Uruguai
11,29,Polônia,Uruguai
11,29,França,Uruguai
11,29,Coreia do Sul,Uruguai
11,29,Dinamarca,Uruguai
11,29,Sérvia,Uruguai
11,29,México,Uruguai
11,29,Arábia Saudita,Uruguai
11,29,Qatar,Uruguai
11,29,Senegal,Uruguai
11,29,Japão,Uruguai
11,29,Camarões,Uruguai
11,29,Canadá,Uruguai
11,29,Inglaterra,Uruguai
11,29,EUA,Uruguai
11,29,Brasil,Uruguai
11,29,Croácia,Uruguai
11,29,Irã,Gana
11,29,Austrália,Gana
11,29,Bélgica,Gana
11,29,Equador,Gana
11,29,Países Baixos,Gana
11,29,Costa Rica,Gana
11,29,Espanha,Gana
11,29,Tunísia,Gana
11,29,Polônia,Gana
11,29,França,Gana
11,29,Coreia do Sul,Gana
11,29,Dinamarca,Gana
11,29,Sérvia,Gana
11,29,México,Gana
11,29,Arábia Saudita,Gana
11,29,Qatar,Gana
11,29,Senegal,Gana
11,29,Japão,Gana
11,29,Camarões,Gana
11,29,Canadá,Gana
11,29,Inglaterra,Gana
11,29,EUA,Gana
11,29,Brasil,Gana
11,29,Croácia,Gana
11,29,Austrália,Irã
11,29,Bélgica,Irã
11,29,Equador,Irã
11,29,Países Baixos,Irã
11,29,Costa Rica,Irã
11,29,Espanha,Irã
11,29,Tunísia,Irã
11,29,Polônia,Irã
11,29,França,Irã
11,29,Coreia do Sul,Irã
11,29,Dinamarca,Irã
11,29,Sérvia,Irã
11,29,México,Irã
11,29,Arábia Saudita,Irã
11,29,Qatar,Irã
11,29,Senegal,Irã
11,29,Japão,Irã
11,29,Camarões,Irã
11,29,Canadá,Irã
11,29,Inglaterra,Irã
11,29,EUA,Irã
11,29,Brasil,Irã
11,29,Croácia,Irã
11,29,Bélgica,Austrália
11,29,Equador,Austrália
11,29,Países Baixos,Austrália
11,29,Costa Rica,Austrália
11,29,Espanha,Austrália
11,29,Tunísia,Austrália
11,29,Polônia,Austrália
11,29,França,Austrália
11,29,Coreia do Sul,Austrália
11,29,Dinamarca,Austrália
11,29,Sérvia,Austrália
11,29,México,Austrália
11,29,Arábia Saudita,Austrália
11,29,Qatar,Austrália
11,29,Senegal,Austrália
11,29,Japão,Austrália
11,29,Camarões,Austrália
11,29,Canadá,Austrália
11,29,Inglaterra,Austrália
11,29,EUA,Austrália
11,29,Brasil,Austrália
11,29,Croácia,Austrália
11,29,Equador,Bélgica
11,29,Países Baixos,Bélgica
11,29,Costa Rica,Bélgica
11,29,Espanha,Bélgica
11,29,Tunísia,Bélgica
11,29,Polônia,Bélgica
11,29,França,Bélgica
11,29,Coreia do Sul,Bélgica
11,29,Dinamarca,Bélgica
11,29,Sérvia,Bélgica
11,29,México,Bélgica
11,29,Arábia Saudita,Bélgica
11,29,Qatar,Bélgica
11,29,Senegal,Bélgica
11,29,Japão,Bélgica
11,29,Camarões,Bélgica
11,29,Canadá,Bélgica
11,29,Inglaterra,Bélgica
11,29,EUA,Bélgica
11,29,Brasil,Bélgica
11,29,Croácia,Bélgica
11,29,Países Baixos,Equador
11,29,Costa Rica,Equador
11,29,Espanha,Equador
11,29,Tunísia,Equador
11,29,Polônia,Equador
11,29,França,Equador
11,29,Coreia do Sul,Equador
11,29,Dinamarca,Equador
11,29,Sérvia,Equador
11,29,México,Equador
11,29,Arábia Saudita,Equador
11,29,Qatar,Equador
11,29,Senegal,Equador
11,29,Japão,Equador
11,29,Camarões,Equador
11,29,Canadá,Equador
11,29,Inglaterra,Equador
11,29,EUA,Equador
11,29,Brasil,Equador
11,29,Croácia,Equador
11,29,Costa Rica,Países Baixos
11,29,Espanha,Países Baixos
11,29,Tunísia,Países Baixos
11,29,Polônia,Países Baixos
11,29,França,Países Baixos
11,29,Coreia do Sul,Países Baixos
11,29,Dinamarca,Países Baixos
11,29,Sérvia,Países Baixos
11,29,México,Países Baixos
11,29,Arábia Saudita,Países Baixos
11,29,Qatar,Países Baixos
11,29,Senegal,Países Baixos
11,29,Japão,Países Baixos
11,29,Camarões,Países Baixos
11,29,Canadá,Países Baixos
11,29,Inglaterra,Países Baixos
11,29,EUA,Países Baixos
11,29,Brasil,Países Baixos
11,29,Croácia,Países Baixos
11,29,Espanha,Costa Rica
11,29,Tunísia,Costa Rica
11,29,Polônia,Costa Rica
11,29,França,Costa Rica
11,29,Coreia do Sul,Costa Rica
11,29,Dinamarca,Costa Rica
11,29,Sérvia,Costa Rica
11,29,México,Costa Rica
11,29,Arábia Saudita,Costa Rica
11,29,Qatar,Costa Rica
11,29,Senegal,Costa Rica
11,29,Japão,Costa Rica
11,29,Camarões,Costa Rica
11,29,Canadá,Costa Rica
11,29,Inglaterra,Costa Rica
11,29,EUA,Costa Rica
11,29,Brasil,Costa Rica
11,29,Croácia,Costa Rica
11,29,Tunísia,Espanha
11,29,Polônia,Espanha
11,29,França,Espanha
11,29,Coreia do Sul,Espanha
11,29,Dinamarca,Espanha
11,29,Sérvia,Espanha
11,29,México,Espanha
11,29,Arábia Saudita,Espanha
11,29,Qatar,Espanha
11,29,Senegal,Espanha
11,29,Japão,Espanha
11,29,Camarões,Espanha
11,29,Canadá,Espanha
11,29,Inglaterra,Espanha
11,29,EUA,Espanha
11,29,Brasil,Espanha
11,29,Croácia,Espanha
11,29,Polônia,Tunísia
11,29,França,Tunísia
11,29,Coreia do Sul,Tunísia
11,29,Dinamarca,Tunísia
11,29,Sérvia,Tunísia
11,29,México,Tunísia
11,29,Arábia Saudita,Tunísia
11,29,Qatar,Tunísia
11,29,Senegal,Tunísia
11,29,Japão,Tunísia
11,29,Camarões,Tunísia
11,29,Canadá,Tunísia
11,29,Inglaterra,Tunísia
11,29,EUA,Tunísia
11,29,Brasil,Tunísia
11,29,Croácia,Tunísia
11,29,França,Polônia
11,29,Coreia do Sul,Polônia
11,29,Dinamarca,Polônia
11,29,Sérvia,Polônia
11,29,México,Polônia
11,29,Arábia Saudita,Polônia
11,29,Qatar,Polônia
11,29,Senegal,Polônia
11,29,Japão,Polônia
11,29,Camarões,Polônia
11,29,Canadá,Polônia
11,29,Inglaterra,Polônia
11,29,EUA,Polônia
11,29,Brasil,Polônia
11,29,Croácia,Polônia
11,29,Coreia do Sul,França
11,29,Dinamarca,França
11,29,Sérvia,França
11,29,México,França
11,29,Arábia Saudita,França
11,29,Qatar,França
11,29,Senegal,França
11,29,Japão,França
11,29,Camarões,França
11,29,Canadá,França
11,29,Inglaterra,França
11,29,EUA,França
11,29,Brasil,França
11,29,Croácia,França
11,29,Dinamarca,Coreia do Sul
11,29,Sérvia,Coreia do Sul
11,29,México,Coreia do Sul
11,29,Arábia Saudita,Coreia do Sul
11,29,Qatar,Coreia do Sul
11,29,Senegal,Coreia do Sul
11,29,Japão,Coreia do Sul
11,29,Camarões,Coreia do Sul
11,29,Canadá,Coreia do Sul
11,29,Inglaterra,Coreia do Sul
11,29,EUA,Coreia do Sul
11,29,Brasil,Coreia do Sul
11,29,Croácia,Coreia do Sul
11,29,Sérvia,Dinamarca
11,29,México,Dinamarca
11,29,Arábia Saudita,Dinamarca
11,29,Qatar,Dinamarca
11,29,Senegal,Dinamarca
11,29,Japão,Dinamarca
11,29,Camarões,Dinamarca
11,29,Canadá,Dinamarca
11,29,Inglaterra,Dinamarca
11,29,EUA,Dinamarca
11,29,Brasil,Dinamarca
11,29,Croácia,Dinamarca
11,29,México,Sérvia
11,29,Arábia Saudita,Sérvia
11,29,Qatar,Sérvia
11,29,Senegal,Sérvia
11,29,Japão,Sérvia
11,29,Camarões,Sérvia
11,29,Canadá,Sérvia
11,29,Inglaterra,Sérvia
11,29,EUA,Sérvia
11,29,Brasil,Sérvia
11,29,Croácia,Sérvia
11,29,Arábia Saudita,México
11,29,Qatar,México
11,29,Senegal,México
11,29,Japão,México
11,29,Camarões,México
11,29,Canadá,México
11,29,Inglaterra,México
11,29,EUA,México
11,29,Brasil,México
11,29,Croácia,México
11,29,Qatar,Arábia Saudita
11,29,Senegal,Arábia Saudita
11,29,Japão,Arábia Saudita
11,29,Camarões,Arábia Saudita
11,29,Canadá,Arábia Saudita
11,29,Inglaterra,Arábia Saudita
11,29,EUA,Arábia Saudita
11,29,Brasil,Arábia Saudita
11,29,Croácia,Arábia Saudita
11,29,Senegal,Qatar
11,29,Japão,Qatar
11,29,Camarões,Qatar
11,29,Canadá,Qatar
11,29,Inglaterra,Qatar
11,29,EUA,Qatar
11,29,Brasil,Qatar
11,29,Croácia,Qatar
11,29,Japão,Senegal
11,29,Camarões,Senegal
11,29,Canadá,Senegal
11,29,Inglaterra,Senegal
11,29,EUA,Senegal
11,29,Brasil,Senegal
11,29,Croácia,Senegal
11,29,Camarões,Japão
