HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
8,2,Qatar,Espanha,2025,5,29,2.092371848544614,0.6158033452388266
8,2,Senegal,Espanha,2025,5,29,0.47637931138805617,0.5356857141763202
8,2,Japão,Espanha,2025,5,29,0.9441999973302899,1.2761130061187262
8,2,Camarões,Espanha,2025,5,29,0.7967240609167247,1.6433850529080178
8,2,Canadá,Espanha,2025,5,29,2.336700348038513,1.2509779596932313
8,2,Inglaterra,Espanha,2025,5,29,0.4810022083585996,1.1413302904165277
8,2,EUA,Espanha,2025,5,29,0.9494725606441285,0.19612615818800622
8,2,Brasil,Espanha,2025,5,29,0.7843546718598613,0.18426325928447032
8,2,Croácia,Espanha,2025,5,29,0.9552653337097966,-0.03466794580726616
8,2,Polônia,Tunísia,2025,5,29,0.10446170030108348,1.3519723315502934
8,2,França,Tunísia,2025,5,29,1.915857365253374,1.2806562365407244
8,2,Coreia do Sul,Tunísia,2025,5,29,1.426865441467729,1.401445562549962
8,2,Dinamarca,Tunísia,2025,5,29,0.5135821863692241,1.0455886277382922
8,2,Sérvia,Tunísia,2025,5,29,0.5010167762661791,0.7290165263134021
8,2,México,Tunísia,2025,5,29,0.05724972014998636,1.1053527802910317
8,2,Arábia Saudita,Tunísia,2025,5,29,0.28151399400105587,1.7309850300404945
8,2,Qatar,Tunísia,2025,5,29,1.1042352236311905,1.4940805188812052
8,2,Senegal,Tunísia,2025,5,29,1.189134555664302,0.597141027471448
8,2,Japão,Tunísia,2025,5,29,1.8660178853382736,1.261576524535136
8,2,Camarões,Tunísia,2025,5,29,0.36643165395402993,2.0249773802221824
8,2,Canadá,Tunísia,2025,5,29,2.0031968346981177,0.9821630080177096
8,2,Inglaterra,Tunísia,2025,5,29,1.4856156882305511,1.5004081536970888
8,2,EUA,Tunísia,2025,5,29,1.608354130182664,0.9919756939242618
8,2,Brasil,Tunísia,2025,5,29,0.3173092808390024,1.0977914716513537
8,2,Croácia,Tunísia,2025,5,29,1.172832691375289,1.0327280252086595
8,2,França,Polônia,2025,5,29,2.384962557198384,1.677829646719742
8,2,Coreia do Sul,Polônia,2025,5,29,1.5888585581498267,0.8078483528545112
8,2,Dinamarca,Polônia,2025,5,29,0.7612881785797838,0.5650110806765465
8,2,Sérvia,Polônia,2025,5,29,0.4468996862234599,0.31497635138918006
8,2,México,Polônia,2025,5,29,-0.024872099880953544,1.5309697594907803
8,2,Arábia Saudita,Polônia,2025,5,29,0.045491117747334324,1.2949278439612577
8,2,Qatar,Polônia,2025,5,29,0.575356169943084,1.0477590609724219
8,2,Senegal,Polônia,2025,5,29,0.9764742312233682,0.7088342880623844
8,2,Japão,Polônia,2025,5,29,2.4141958470609124,1.1280054979607217
8,2,Camarões,Polônia,2025,5,29,0.07066430432753287,2.626992146786416
8,2,Canadá,Polônia,2025,5,29,1.9288246642920504,0.5088076865768405
8,2,Inglaterra,Polônia,2025,5,29,1.9483021227393995,1.5011035378090032
8,2,EUA,Polônia,2025,5,29,2.110499551742608,0.7312784027025079
8,2,Brasil,Polônia,2025,5,29,0.1320860436969599,0.7604831855885644
8,2,Croácia,Polônia,2025,5,29,1.408776774012206,0.8111284402761079
8,2,Coreia do Sul,França,2025,5,29,0.8159359692146839,0.751316836219492
8,2,Dinamarca,França,2025,5,29,2.3130851310866007,0.48069109423277495
8,2,Sérvia,França,2025,5,29,0.9766575022226808,0.2984706051739106
8,2,México,França,2025,5,29,3.5629285711155805,0.8343421058800277
8,2,Arábia Saudita,França,2025,5,29,2.067541521468509,1.6962728418961135
8,2,Qatar,França,2025,5,29,3.4932857149258263,0.7492208496976094
8,2,Senegal,França,2025,5,29,0.4152436662718834,0.5999099734700193
8,2,Japão,França,2025,5,29,0.8970094347415946,1.068857299054098
8,2,Camarões,França,2025,5,29,1.3761413982867354,1.5975471181055494
8,2,Canadá,França,2025,5,29,3.4532287912338564,1.0355173303523777
8,2,Inglaterra,França,2025,5,29,1.0305221355910723,1.1946279628621528
8,2,EUA,França,2025,5,29,1.0625533254609343,0.7627863923167371
8,2,Brasil,França,2025,5,29,1.2560515813921083,0.7356257650543129
8,2,Croácia,França,2025,5,29,1.454758727561431,0.5813486375186062
8,2,Dinamarca,Coreia do Sul,2025,5,29,1.9586725695173879,0.22607250404237628
8,2,Sérvia,Coreia do Sul,2025,5,29,0.8805901621475561,0.13804482017806483
8,2,México,Coreia do Sul,2025,5,29,2.8237585269291547,0.7667763629148514
8,2,Arábia Saudita,Coreia do Sul,2025,5,29,1.7855695255296413,0.6994250495607988
8,2,Qatar,Coreia do Sul,2025,5,29,3.1513340207406126,0.4127201123801236
8,2,Senegal,Coreia do Sul,2025,5,29,0.9213657244663176,0.7117998039816887
8,2,Japão,Coreia do Sul,2025,5,29,1.0871364343752088,0.9583347840230368
8,2,Camarões,Coreia do Sul,2025,5,29,1.3456773056271778,1.3453956400982687
8,2,Canadá,Coreia do Sul,2025,5,29,2.980736420580583,0.8456453436731587
8,2,Inglaterra,Coreia do Sul,2025,5,29,1.3302543535923257,1.1537829647711049
8,2,EUA,Coreia do Sul,2025,5,29,1.1323523362392436,0.38002383534222767
8,2,Brasil,Coreia do Sul,2025,5,29,1.3266665641775086,0.2599659706414864
8,2,Croácia,Coreia do Sul,2025,5,29,1.2631308613823975,0.3956150736008657
8,2,Sérvia,Dinamarca,2025,5,29,1.1526191508625523,-0.1502682631928323
8,2,México,Dinamarca,2025,5,29,3.7524010948513604,1.4018756149679954
8,2,Arábia Saudita,Dinamarca,2025,5,29,1.726369387630855,0.4931826319954402
8,2,Qatar,Dinamarca,2025,5,29,3.54025994490087,0.8491272743900699
8,2,Senegal,Dinamarca,2025,5,29,0.7519713851569141,0.41242508891713986
8,2,Japão,Dinamarca,2025,5,29,0.9774844514344673,1.6711178848381398
8,2,Camarões,Dinamarca,2025,5,29,1.3278412974757852,2.25402083280907
8,2,Canadá,Dinamarca,2025,5,29,3.506047332468803,1.4434285880283082
8,2,Inglaterra,Dinamarca,2025,5,29,1.0129073952054048,1.484503904966776
8,2,EUA,Dinamarca,2025,5,29,1.1285399329981194,0.2783367462942394
8,2,Brasil,Dinamarca,2025,5,29,1.3643861851131274,0.2848466220385705
8,2,Croácia,Dinamarca,2025,5,29,1.4553428528235535,0.016222629786942864
8,2,México,Sérvia,2025,5,29,-0.0410128422934399,0.6369986359375919
8,2,Arábia Saudita,Sérvia,2025,5,29,0.16319200184729357,1.005154749913929
8,2,Qatar,Sérvia,2025,5,29,0.06862248929006243,1.0060139222144266
8,2,Senegal,Sérvia,2025,5,29,0.28529728345685396,1.0945014140008715
8,2,Japão,Sérvia,2025,5,29,0.8741810629999881,0.011637873423118882
8,2,Camarões,Sérvia,2025,5,29,0.26711559711419997,0.609241699714126
8,2,Canadá,Sérvia,2025,5,29,0.9089370589667114,0.5701286597341232
8,2,Inglaterra,Sérvia,2025,5,29,0.8720616566147155,1.0983689721279388
8,2,EUA,Sérvia,2025,5,29,0.8296901886431781,0.7387492969673789
8,2,Brasil,Sérvia,2025,5,29,0.03902397772221778,0.735858302909749
8,2,Croácia,Sérvia,2025,5,29,0.6669440164512667,1.0783074503740036
8,2,Arábia Saudita,México,2025,5,29,1.4893745547102206,0.900377417127849
8,2,Qatar,México,2025,5,29,2.9323861998272207,1.0692000845891816
8,2,Senegal,México,2025,5,29,0.43804677505704975,0.6354887696770612
8,2,Japão,México,2025,5,29,0.7336540325331886,2.451041904109582
8,2,Camarões,México,2025,5,29,1.0795306778468818,2.2777463446073214
8,2,Canadá,México,2025,5,29,2.950329655339597,1.7252598167725999
8,2,Inglaterra,México,2025,5,29,0.7173413958781892,1.6236997685123389
8,2,EUA,México,2025,5,29,0.866545158395811,0.36615011929055896
8,2,Brasil,México,2025,5,29,1.1568039522213076,0.38786754119504985
8,2,Croácia,México,2025,5,29,1.3518096712312568,-0.0868001054694107
8,2,Qatar,Arábia Saudita,2025,5,29,3.804965270092473,1.6962774139688226
8,2,Senegal,Arábia Saudita,2025,5,29,0.13472119769505353,0.8545582487088532
8,2,Japão,Arábia Saudita,2025,5,29,0.3483846183103316,2.0603480933965512
8,2,Camarões,Arábia Saudita,2025,5,29,0.6244778310987138,1.9737669221345722
8,2,Canadá,Arábia Saudita,2025,5,29,3.8079932748795584,1.63046772972443
8,2,Inglaterra,Arábia Saudita,2025,5,29,0.4960220540840281,1.6113133851807468
8,2,EUA,Arábia Saudita,2025,5,29,0.08237023601126146,0.43378692622424364
8,2,Brasil,Arábia Saudita,2025,5,29,0.5440215678966451,0.5306776890581828
8,2,Croácia,Arábia Saudita,2025,5,29,0.4353021780055929,0.1791508587191544
8,2,Senegal,Qatar,2025,5,29,0.398026956706105,1.119374967030517
8,2,Japão,Qatar,2025,5,29,0.5636242265974207,2.78072242870224
8,2,Camarões,Qatar,2025,5,29,0.8431356078455069,3.5881694856270103
8,2,Canadá,Qatar,2025,5,29,3.9824261660463476,0.8784335908956115
8,2,Inglaterra,Qatar,2025,5,29,0.52475623977641,2.172002305996778
8,2,EUA,Qatar,2025,5,29,0.3603258780050878,0.9352392801587632
8,2,Brasil,Qatar,2025,5,29,0.9657285374384249,0.9373598442328126
8,2,Croácia,Qatar,2025,5,29,0.9601478979244309,1.1172152520688612
8,2,Japão,Senegal,2025,5,29,1.0838532358059825,1.3042165999839919
8,2,Camarões,Senegal,2025,5,29,0.509500042139586,1.6717488375735947
8,2,Canadá,Senegal,2025,5,29,2.1334584501088347,1.1757293726981968
8,2,Inglaterra,Senegal,2025,5,29,0.5105805136683865,1.3182206644987478
8,2,EUA,Senegal,2025,5,29,0.9121194641705191,0.6998167598025756
8,2,Brasil,Senegal,2025,5,29,0.45461691298946566,0.7476698046721034
8,2,Croácia,Senegal,2025,5,29,0.45241381305652656,0.6093877717052957
8,2,Camarões,Japão,2025,5,29,1.0544349898623644,1.7487584156334905
8,2,Canadá,Japão,2025,5,29,3.0105011775081723,1.6059581258640971
8,2,Inglaterra,Japão,2025,5,29,0.6991687092200065,1.720433623906977
8,2,EUA,Japão,2025,5,29,0.9482498547085924,0.9657309639190749
8,2,Brasil,Japão,2025,5,29,1.1077089783699925,1.0367064388245877
8,2,Croácia,Japão,2025,5,29,1.2432411381228858,0.9688413109138272
8,2,Canadá,Camarões,2025,5,29,3.6473949175968503,1.5117135776568664
8,2,Inglaterra,Camarões,2025,5,29,0.7200641800658966,1.5441539076442201
8,2,EUA,Camarões,2025,5,29,0.3840269676711778,0.6075948595981788
8,2,Brasil,Camarões,2025,5,29,1.0516727629906313,0.5736586475502358
8,2,Croácia,Camarões,2025,5,29,0.8514046918951201,0.4241155975615148
8,2,Inglaterra,Canadá,2025,5,29,2.067570683968611,2.1475715186119744
8,2,EUA,Canadá,2025,5,29,1.8988190655653854,0.9883855356035951
8,2,Brasil,Canadá,2025,5,29,0.6377223217918155,0.9305651575977946
8,2,Croácia,Canadá,2025,5,29,1.6034341401064136,1.0878162444638768
8,2,EUA,Inglaterra,2025,5,29,1.4529850130322568,0.9495808331604859
8,2,Brasil,Inglaterra,2025,5,29,1.4891990638472905,1.0739962015580333
8,2,Croácia,Inglaterra,2025,5,29,1.5610270050125152,1.0981398925540782
8,2,Brasil,EUA,2025,5,29,0.15010111868025283,0.7681375268112123
8,2,Croácia,EUA,2025,5,29,0.9051405715572627,0.7851382532576385
8,2,Croácia,Brasil,2025,5,29,1.7033685535388567,0.8140345402683583
8,5,Marrocos,Argentina,2025,5,29,0.22788014091634862,1.0279889996969358
8,5,País de Gales,Argentina,2025,5,29,0.4616835030384839,0.6435288330780551
8,5,Alemanha,Argentina,2025,5,29,-0.05251813630879924,0.6754563829040431
8,5,Portugal,Argentina,2025,5,29,-0.056143779498765825,1.1842076737979317
8,5,Suíça,Argentina,2025,5,29,-0.066559275795154,0.6508897246258448
8,5,Uruguai,Argentina,2025,5,29,-0.020224946736131167,0.48259765571183616
8,5,Gana,Argentina,2025,5,29,0.042132077561619,1.0633359920229746
8,5,Irã,Argentina,2025,5,29,0.9045245661345864,0.5162562426679294
8,5,Austrália,Argentina,2025,5,29,0.9851683448831531,1.6086094690550776
8,5,Bélgica,Argentina,2025,5,29,0.04939027519813474,1.1371463091001754
8,5,Equador,Argentina,2025,5,29,0.11194709498655955,1.7656185999480645
8,5,Países Baixos,Argentina,2025,5,29,0.07346141277163233,1.5795759724440686
8,5,Costa Rica,Argentina,2025,5,29,0.3134027339251685,0.967308509242763
8,5,Espanha,Argentina,2025,5,29,-0.10921684324739456,1.0171445525957692
8,5,Tunísia,Argentina,2025,5,29,-0.12654619612209717,1.2380074964410486
8,5,Polônia,Argentina,2025,5,29,-0.13606401600498744,0.7727596927380376
8,5,França,Argentina,2025,5,29,0.916638633725461,1.2763121580724406
8,5,Coreia do Sul,Argentina,2025,5,29,0.27392870679266196,1.2890858053634857
8,5,Dinamarca,Argentina,2025,5,29,0.049162129764830656,0.5294177073970832
8,5,Sérvia,Argentina,2025,5,29,-0.19200194684452437,0.4368762629827599
8,5,México,Argentina,2025,5,29,-0.22178544445060108,1.2438221038051338
8,5,Arábia Saudita,Argentina,2025,5,29,0.02672344222625318,1.17883589263932
8,5,Qatar,Argentina,2025,5,29,-0.21510997637646606,1.142982696047805
8,5,Senegal,Argentina,2025,5,29,0.11949801908480003,0.9705062322643788
8,5,Japão,Argentina,2025,5,29,0.39956350696150816,1.31765802223013
8,5,Camarões,Argentina,2025,5,29,0.03551394299742049,1.6292734210198268
8,5,Canadá,Argentina,2025,5,29,0.5638698286628561,1.502473382009863
8,5,Inglaterra,Argentina,2025,5,29,0.6017625704199017,1.3792447606972054
8,5,EUA,Argentina,2025,5,29,0.42782220860405595,0.8155367810603599
8,5,Brasil,Argentina,2025,5,29,-0.06816353522102238,0.8161782973592469
8,5,Croácia,Argentina,2025,5,29,0.45652035293797544,0.768951950070696
8,5,País de Gales,Marrocos,2025,5,29,2.8506298358031215,0.4786186127210144
8,5,Alemanha,Marrocos,2025,5,29,1.6776227541562967,0.4920050491998827
8,5,Portugal,Marrocos,2025,5,29,2.739754005590843,1.5418088748811918
8,5,Suíça,Marrocos,2025,5,29,1.6588988597478092,0.42281113859434144
8,5,Uruguai,Marrocos,2025,5,29,1.0630494087152194,0.3336619837642006
8,5,Gana,Marrocos,2025,5,29,2.849810003045438,0.8628770322572618
8,5,Irã,Marrocos,2025,5,29,2.259812199600233,0.27177532601066234
8,5,Austrália,Marrocos,2025,5,29,3.413593039976649,2.1298299539573833
8,5,Bélgica,Marrocos,2025,5,29,1.125541301382406,1.1659828399764258
8,5,Equador,Marrocos,2025,5,29,3.4307425983675595,2.223098036521968
8,5,Países Baixos,Marrocos,2025,5,29,1.5932011619466842,2.1309633570217152
8,5,Costa Rica,Marrocos,2025,5,29,1.209708930205065,0.8987090286710732
8,5,Espanha,Marrocos,2025,5,29,1.0727332174052706,1.0121342266573397
8,5,Tunísia,Marrocos,2025,5,29,3.375659063711707,1.234568257041885
8,5,Polônia,Marrocos,2025,5,29,2.458583200734086,0.5924218259991009
8,5,França,Marrocos,2025,5,29,1.229071133160128,1.5141111653242136
8,5,Coreia do Sul,Marrocos,2025,5,29,1.3054048138066146,1.1956055896031572
8,5,Dinamarca,Marrocos,2025,5,29,1.4437188145790207,0.3345933185815147
8,5,Sérvia,Marrocos,2025,5,29,0.8793010634555171,0.20266815659361256
8,5,México,Marrocos,2025,5,29,3.232702236119053,1.4735994184190588
8,5,Arábia Saudita,Marrocos,2025,5,29,1.5866371170034241,0.9947948190341058
8,5,Qatar,Marrocos,2025,5,29,3.4387167468863438,0.8844848049289958
8,5,Senegal,Marrocos,2025,5,29,1.0636615989615001,0.9502342337077129
8,5,Japão,Marrocos,2025,5,29,1.3233504937950646,1.374771063358727
8,5,Camarões,Marrocos,2025,5,29,1.301221791364922,1.9920159029806062
8,5,Canadá,Marrocos,2025,5,29,3.357976213207711,1.5089599921867916
8,5,Inglaterra,Marrocos,2025,5,29,1.1099937195122225,1.4490513505210374
8,5,EUA,Marrocos,2025,5,29,1.2180215795581812,0.608379847447
8,5,Brasil,Marrocos,2025,5,29,1.2269315585241536,0.5763715263246392
8,5,Croácia,Marrocos,2025,5,29,1.158467054239413,0.5184141880374854
8,5,Alemanha,País de Gales,2025,5,29,1.3976535025545092,0.5221584663664394
8,5,Portugal,País de Gales,2025,5,29,1.994369253687802,0.8917846007720188
8,5,Suíça,País de Gales,2025,5,29,1.706116510083185,0.4386788448053255
8,5,Uruguai,País de Gales,2025,5,29,1.2353451271191696,0.4838402508386752
8,5,Gana,País de Gales,2025,5,29,2.282216455208863,1.0455139929940318
8,5,Irã,País de Gales,2025,5,29,2.0405611523200538,0.5088239990882025
8,5,Austrália,País de Gales,2025,5,29,2.512688469602438,0.517368360228587
8,5,Bélgica,País de Gales,2025,5,29,0.7855500831408568,0.9285969492717017
8,5,Equador,País de Gales,2025,5,29,2.572792658466724,1.3446297469355986
8,5,Países Baixos,País de Gales,2025,5,29,1.172608328439454,0.9419102321603344
8,5,Costa Rica,País de Gales,2025,5,29,0.791681305920274,0.7188132682099996
8,5,Espanha,País de Gales,2025,5,29,0.7455613201774267,0.842609776853797
8,5,Tunísia,País de Gales,2025,5,29,2.3861690305497865,0.8974913530576393
8,5,Polônia,País de Gales,2025,5,29,2.3148495979480974,0.6085149849739431
8,5,França,País de Gales,2025,5,29,1.1138333357019836,0.6898230880766972
8,5,Coreia do Sul,País de Gales,2025,5,29,0.788284019217575,1.0191634849007023
8,5,Dinamarca,País de Gales,2025,5,29,1.9924214443703885,0.42403740590778655
8,5,Sérvia,País de Gales,2025,5,29,0.8374535451633485,0.29217144671468076
8,5,México,País de Gales,2025,5,29,2.446916464749673,0.6393592531566791
8,5,Arábia Saudita,País de Gales,2025,5,29,1.0421196383737008,0.9112456836675538
8,5,Qatar,País de Gales,2025,5,29,2.3582223409824605,1.1021913711060793
8,5,Senegal,País de Gales,2025,5,29,0.6222265644781568,0.8592425638750246
8,5,Japão,País de Gales,2025,5,29,0.8582173150088956,0.4916461127977946
8,5,Camarões,País de Gales,2025,5,29,0.9739091024069648,1.0416631777538998
8,5,Canadá,País de Gales,2025,5,29,2.3939922822844895,1.0777507872921648
8,5,Inglaterra,País de Gales,2025,5,29,0.9451924713963602,0.9372565375246837
8,5,EUA,País de Gales,2025,5,29,1.082658175680042,0.6793330983460085
8,5,Brasil,País de Gales,2025,5,29,0.8991038161410994,0.6388211619627504
8,5,Croácia,País de Gales,2025,5,29,1.2791443461054364,0.6000761032047667
8,5,Portugal,Alemanha,2025,5,29,0.7319432501510257,1.8649834194510855
8,5,Suíça,Alemanha,2025,5,29,0.4062897004717681,0.6349767759399734
8,5,Uruguai,Alemanha,2025,5,29,0.38049441432019143,1.5334311494871153
8,5,Gana,Alemanha,2025,5,29,0.5630921643276645,0.4075815186100357
8,5,Irã,Alemanha,2025,5,29,1.3293308995396416,1.549669111224446
8,5,Austrália,Alemanha,2025,5,29,1.175606239366748,1.7391944389358143
8,5,Bélgica,Alemanha,2025,5,29,0.24539013270423768,0.9599816000179157
8,5,Equador,Alemanha,2025,5,29,0.8732254910894646,1.4323009281247352
8,5,Países Baixos,Alemanha,2025,5,29,0.7330817729452934,1.9283795538220714
8,5,Costa Rica,Alemanha,2025,5,29,0.8104989307285296,1.942295162937637
8,5,Espanha,Alemanha,2025,5,29,-0.10758029626808073,0.8795479743133793
8,5,Tunísia,Alemanha,2025,5,29,0.350053790704792,1.2083909047706705
8,5,Polônia,Alemanha,2025,5,29,-0.1481813433104391,0.987002910951411
8,5,França,Alemanha,2025,5,29,1.497220842220318,1.469297638860495
8,5,Coreia do Sul,Alemanha,2025,5,29,0.7404700427007136,1.3509697556428957
8,5,Dinamarca,Alemanha,2025,5,29,0.45857270217503565,0.344401056320601
8,5,Sérvia,Alemanha,2025,5,29,0.17256546576228934,-0.10778513086845178
8,5,México,Alemanha,2025,5,29,-0.22588580180005915,1.614792248425277
8,5,Arábia Saudita,Alemanha,2025,5,29,0.014929427609916328,0.947003141387457
8,5,Qatar,Alemanha,2025,5,29,0.26850963170199227,1.2901850317845571
8,5,Senegal,Alemanha,2025,5,29,0.4603933051611824,1.2333111961862477
8,5,Japão,Alemanha,2025,5,29,1.0954204563556058,1.3963385706564713
8,5,Camarões,Alemanha,2025,5,29,0.20775881461245954,1.242786196152859
8,5,Canadá,Alemanha,2025,5,29,0.9028580726883847,-0.0847040270991815
8,5,Inglaterra,Alemanha,2025,5,29,1.0306385043694946,1.7288388611122758
8,5,EUA,Alemanha,2025,5,29,1.0171263741220877,0.4952708558226162
8,5,Brasil,Alemanha,2025,5,29,-0.11716951920903128,0.6412500454219804
8,5,Croácia,Alemanha,2025,5,29,0.4635954754886892,0.8061117756686348
8,5,Suíça,Portugal,2025,5,29,0.3679739087405496,0.1192591909918682
8,5,Uruguai,Portugal,2025,5,29,0.38277998905658017,0.07587229669913427
8,5,Gana,Portugal,2025,5,29,0.7046837699647964,0.46648538598881445
8,5,Irã,Portugal,2025,5,29,2.0117154121827454,0.03424926968150383
8,5,Austrália,Portugal,2025,5,29,1.6564234981494472,1.3351296843558609
8,5,Bélgica,Portugal,2025,5,29,0.4328910773194139,1.0304124437361069
8,5,Equador,Portugal,2025,5,29,0.8883971960900505,1.465731165624969
8,5,Países Baixos,Portugal,2025,5,29,0.5929622678163887,1.2799360993471571
8,5,Costa Rica,Portugal,2025,5,29,0.6792172276790908,0.2310037560044814
8,5,Espanha,Portugal,2025,5,29,-0.13744925622367357,0.5339654617913722
8,5,Tunísia,Portugal,2025,5,29,0.2840257623741993,1.0328639688040018
8,5,Polônia,Portugal,2025,5,29,-0.2746601544127552,0.28368671158213016
8,5,França,Portugal,2025,5,29,2.0957861045306956,1.0343947605741617
8,5,Coreia do Sul,Portugal,2025,5,29,0.7380315971499858,0.9295471526275341
8,5,Dinamarca,Portugal,2025,5,29,0.5808462152127352,0.11052849086395984
8,5,Sérvia,Portugal,2025,5,29,0.23487815664179296,0.00882735203922924
8,5,México,Portugal,2025,5,29,-0.2611540400919172,0.7977875709395919
8,5,Arábia Saudita,Portugal,2025,5,29,0.11795385307303814,0.5107499870790129
8,5,Qatar,Portugal,2025,5,29,0.37110449242693094,0.7787960161228886
8,5,Senegal,Portugal,2025,5,29,0.056885459786780494,0.9647833760108924
8,5,Japão,Portugal,2025,5,29,1.2969746060697849,1.010622452017886
8,5,Camarões,Portugal,2025,5,29,0.1968382755405954,1.2811565609835687
8,5,Canadá,Portugal,2025,5,29,1.0816383098631812,1.2449981776742143
8,5,Inglaterra,Portugal,2025,5,29,1.488981653150057,1.1002210447546756
8,5,EUA,Portugal,2025,5,29,1.0408543592189463,0.4798835020141998
8,5,Brasil,Portugal,2025,5,29,-0.062664702019535,0.34188045624706126
8,5,Croácia,Portugal,2025,5,29,0.7924777057704273,0.21937011386498528
8,5,Uruguai,Suíça,2025,5,29,0.6347790032231307,0.9315735388202608
8,5,Gana,Suíça,2025,5,29,0.793638343041987,0.3567225863768729
8,5,Irã,Suíça,2025,5,29,1.7033731427264964,0.6831361023440241
8,5,Austrália,Suíça,2025,5,29,1.5831477283119664,1.571704143626366
8,5,Bélgica,Suíça,2025,5,29,0.4174619207094392,0.7809227316480507
8,5,Equador,Suíça,2025,5,29,1.0457446816377696,2.113236219118842
8,5,Países Baixos,Suíça,2025,5,29,1.012799832261642,2.4143294913772064
8,5,Costa Rica,Suíça,2025,5,29,1.0721615557762485,1.2256871573510784
8,5,Espanha,Suíça,2025,5,29,-0.25945772450666776,0.5656829487155203
8,5,Tunísia,Suíça,2025,5,29,0.3371543930575993,0.7158153084631351
8,5,Polônia,Suíça,2025,5,29,-0.32618073471191383,0.512002393740247
8,5,França,Suíça,2025,5,29,1.9855822992062269,1.6571986248750203
8,5,Coreia do Sul,Suíça,2025,5,29,0.8123467759066844,0.6724173637659737
8,5,Dinamarca,Suíça,2025,5,29,0.5555756543828232,0.1660830303776483
8,5,Sérvia,Suíça,2025,5,29,0.09595231176066588,-0.1978109508064721
8,5,México,Suíça,2025,5,29,-0.3944313302311205,2.3095397358638636
8,5,Arábia Saudita,Suíça,2025,5,29,0.0686304625014725,0.6678294208932248
8,5,Qatar,Suíça,2025,5,29,0.3014702844641625,1.7080524654356657
8,5,Senegal,Suíça,2025,5,29,0.48072026925908934,0.6976737487230306
8,5,Japão,Suíça,2025,5,29,1.4791447595203002,1.8332197532585524
8,5,Camarões,Suíça,2025,5,29,0.3136298750237739,1.6359762840152319
8,5,Canadá,Suíça,2025,5,29,1.0740361710090263,0.6968020089875305
8,5,Inglaterra,Suíça,2025,5,29,1.5380183578194226,0.04860114547875132
8,5,EUA,Suíça,2025,5,29,1.3801010996179057,0.5237548991565237
8,5,Brasil,Suíça,2025,5,29,-0.13041816357221186,0.7144133675111015
8,5,Croácia,Suíça,2025,5,29,0.28737373769267077,0.03608939731661478
8,5,Gana,Uruguai,2025,5,29,0.4075012003074578,0.6268377849761704
8,5,Irã,Uruguai,2025,5,29,1.1867952147150085,0.8441435825067992
8,5,Austrália,Uruguai,2025,5,29,1.2972827106459346,0.9324024662992064
8,5,Bélgica,Uruguai,2025,5,29,0.11308992905386357,0.8126983670418113
8,5,Equador,Uruguai,2025,5,29,0.5185357293213826,1.4121663915440803
8,5,Países Baixos,Uruguai,2025,5,29,0.3488021255495197,1.4873936737658893
8,5,Costa Rica,Uruguai,2025,5,29,0.7005009677148265,1.3193107812524199
8,5,Espanha,Uruguai,2025,5,29,-0.11226419937121139,0.8226878586659188
8,5,Tunísia,Uruguai,2025,5,29,-0.048259701891311284,0.8621759962316008
8,5,Polônia,Uruguai,2025,5,29,-0.13703118573706677,1.1964156885606092
8,5,França,Uruguai,2025,5,29,1.3516509292877412,1.0350647273051121
8,5,Coreia do Sul,Uruguai,2025,5,29,0.49918825387516413,1.287420113560111
8,5,Dinamarca,Uruguai,2025,5,29,0.112208818449179,0.5502306105474993
8,5,Sérvia,Uruguai,2025,5,29,-0.1670836954239801,0.2995662281995812
8,5,México,Uruguai,2025,5,29,-0.21706088932953577,1.4670238691362008
8,5,Arábia Saudita,Uruguai,2025,5,29,0.008428255096044208,1.3438144737158264
8,5,Qatar,Uruguai,2025,5,29,-0.3055337187837441,1.671162267630563
8,5,Senegal,Uruguai,2025,5,29,0.2960848743521777,0.6989953203081649
8,5,Japão,Uruguai,2025,5,29,0.9867859629872816,0.908167885692249
8,5,Camarões,Uruguai,2025,5,29,0.009302836654156843,1.1087101280557448
8,5,Canadá,Uruguai,2025,5,29,0.8667339576990082,0.61360112902801
8,5,Inglaterra,Uruguai,2025,5,29,0.9703585316876818,0.9875928535538769
8,5,EUA,Uruguai,2025,5,29,0.7873413499527298,0.7037606351928628
8,5,Brasil,Uruguai,2025,5,29,-0.018925955873145203,0.7281714478065945
8,5,Croácia,Uruguai,2025,5,29,0.781767618539916,1.066257304327461
8,5,Irã,Gana,2025,5,29,1.7446025903822662,-0.24944934086271753
8,5,Austrália,Gana,2025,5,29,1.2792676622339525,2.5426127240565366
8,5,Bélgica,Gana,2025,5,29,0.7616987118523091,0.6703502882965344
8,5,Equador,Gana,2025,5,29,1.7166964458846112,2.407733001218207
8,5,Países Baixos,Gana,2025,5,29,1.1788314949879453,2.3665005105666106
8,5,Costa Rica,Gana,2025,5,29,1.0042215220445618,-0.015391401523877982
8,5,Espanha,Gana,2025,5,29,0.47577869801557265,0.25490711840139046
8,5,Tunísia,Gana,2025,5,29,1.3577782500966311,1.099348004914748
8,5,Polônia,Gana,2025,5,29,1.194824607605371,-0.09044842834616276
8,5,França,Gana,2025,5,29,1.3592053087676776,1.586314237708928
8,5,Coreia do Sul,Gana,2025,5,29,1.059181896566692,0.9516533167019595
