HORA,COLUNA,Time_Contra,Time_Casa
10,35,Argentina,Suíça
10,35,País de Gales,Suíça
10,35,México,Suíça
10,35,Camarões,Inglaterra
10,35,Tunísia,Inglaterra
10,35,Qatar,Inglaterra
10,35,Croácia,Inglaterra
10,35,Austrália,Inglaterra
10,35,Brasil,Inglaterra
10,35,Arábia Saudita,Inglaterra
10,35,Costa Rica,Inglaterra
10,35,Irã,Inglaterra
10,35,Sérvia,Inglaterra
10,35,Senegal,Inglaterra
10,35,Alemanha,Inglaterra
10,35,Japão,Inglaterra
10,35,Gana,Inglaterra
10,35,Bélgica,Inglaterra
10,35,Uruguai,Inglaterra
10,35,Coreia do Sul,Inglaterra
10,35,Espanha,Inglaterra
10,35,Marrocos,Inglaterra
10,35,Argentina,Inglaterra
10,35,País de Gales,Inglaterra
10,35,México,Inglaterra
10,35,Tunísia,Camarões
10,35,Qatar,Camarões
10,35,Croácia,Camarões
10,35,Austrália,Camarões
10,35,Brasil,Camarões
10,35,Arábia Saudita,Camarões
10,35,Costa Rica,Camarões
10,35,Irã,Camarões
10,35,Sérvia,Camarões
10,35,Senegal,Camarões
10,35,Alemanha,Camarões
10,35,Japão,Camarões
10,35,Gana,Camarões
10,35,Bélgica,Camarões
10,35,Uruguai,Camarões
10,35,Coreia do Sul,Camarões
10,35,Espanha,Camarões
10,35,Marrocos,Camarões
10,35,Argentina,Camarões
10,35,País de Gales,Camarões
10,35,México,Camarões
10,35,Qatar,Tunísia
10,35,Croácia,Tunísia
10,35,Austrália,Tunísia
10,35,Brasil,Tunísia
10,35,Arábia Saudita,Tunísia
10,35,Costa Rica,Tunísia
10,35,Irã,Tunísia
10,35,Sérvia,Tunísia
10,35,Senegal,Tunísia
10,35,Alemanha,Tunísia
10,35,Japão,Tunísia
10,35,Gana,Tunísia
10,35,Bélgica,Tunísia
10,35,Uruguai,Tunísia
10,35,Coreia do Sul,Tunísia
10,35,Espanha,Tunísia
10,35,Marrocos,Tunísia
10,35,Argentina,Tunísia
10,35,País de Gales,Tunísia
10,35,México,Tunísia
10,35,Croácia,Qatar
10,35,Austrália,Qatar
10,35,Brasil,Qatar
10,35,Arábia Saudita,Qatar
10,35,Costa Rica,Qatar
10,35,Irã,Qatar
10,35,Sérvia,Qatar
10,35,Senegal,Qatar
10,35,Alemanha,Qatar
10,35,Japão,Qatar
10,35,Gana,Qatar
10,35,Bélgica,Qatar
10,35,Uruguai,Qatar
10,35,Coreia do Sul,Qatar
10,35,Espanha,Qatar
10,35,Marrocos,Qatar
10,35,Argentina,Qatar
10,35,País de Gales,Qatar
10,35,México,Qatar
10,35,Austrália,Croácia
10,35,Brasil,Croácia
10,35,Arábia Saudita,Croácia
10,35,Costa Rica,Croácia
10,35,Irã,Croácia
10,35,Sérvia,Croácia
10,35,Senegal,Croácia
10,35,Alemanha,Croácia
10,35,Japão,Croácia
10,35,Gana,Croácia
10,35,Bélgica,Croácia
10,35,Uruguai,Croácia
10,35,Coreia do Sul,Croácia
10,35,Espanha,Croácia
10,35,Marrocos,Croácia
10,35,Argentina,Croácia
10,35,País de Gales,Croácia
10,35,México,Croácia
10,35,Brasil,Austrália
10,35,Arábia Saudita,Austrália
10,35,Costa Rica,Austrália
10,35,Irã,Austrália
10,35,Sérvia,Austrália
10,35,Senegal,Austrália
10,35,Alemanha,Austrália
10,35,Japão,Austrália
10,35,Gana,Austrália
10,35,Bélgica,Austrália
10,35,Uruguai,Austrália
10,35,Coreia do Sul,Austrália
10,35,Espanha,Austrália
10,35,Marrocos,Austrália
10,35,Argentina,Austrália
10,35,País de Gales,Austrália
10,35,México,Austrália
10,35,Arábia Saudita,Brasil
10,35,Costa Rica,Brasil
10,35,Irã,Brasil
10,35,Sérvia,Brasil
10,35,Senegal,Brasil
10,35,Alemanha,Brasil
10,35,Japão,Brasil
10,35,Gana,Brasil
10,35,Bélgica,Brasil
10,35,Uruguai,Brasil
10,35,Coreia do Sul,Brasil
10,35,Espanha,Brasil
10,35,Marrocos,Brasil
10,35,Argentina,Brasil
10,35,País de Gales,Brasil
10,35,México,Brasil
10,35,Costa Rica,Arábia Saudita
10,35,Irã,Arábia Saudita
10,35,Sérvia,Arábia Saudita
10,35,Senegal,Arábia Saudita
10,35,Alemanha,Arábia Saudita
10,35,Japão,Arábia Saudita
10,35,Gana,Arábia Saudita
10,35,Bélgica,Arábia Saudita
10,35,Uruguai,Arábia Saudita
10,35,Coreia do Sul,Arábia Saudita
10,35,Espanha,Arábia Saudita
10,35,Marrocos,Arábia Saudita
10,35,Argentina,Arábia Saudita
10,35,País de Gales,Arábia Saudita
10,35,México,Arábia Saudita
10,35,Irã,Costa Rica
10,35,Sérvia,Costa Rica
10,35,Senegal,Costa Rica
10,35,Alemanha,Costa Rica
10,35,Japão,Costa Rica
10,35,Gana,Costa Rica
10,35,Bélgica,Costa Rica
10,35,Uruguai,Costa Rica
10,35,Coreia do Sul,Costa Rica
10,35,Espanha,Costa Rica
10,35,Marrocos,Costa Rica
10,35,Argentina,Costa Rica
10,35,País de Gales,Costa Rica
10,35,México,Costa Rica
10,35,Sérvia,Irã
10,35,Senegal,Irã
10,35,Alemanha,Irã
10,35,Japão,Irã
10,35,Gana,Irã
10,35,Bélgica,Irã
10,35,Uruguai,Irã
10,35,Coreia do Sul,Irã
10,35,Espanha,Irã
10,35,Marrocos,Irã
10,35,Argentina,Irã
10,35,País de Gales,Irã
10,35,México,Irã
10,35,Senegal,Sérvia
10,35,Alemanha,Sérvia
10,35,Japão,Sérvia
10,35,Gana,Sérvia
10,35,Bélgica,Sérvia
10,35,Uruguai,Sérvia
10,35,Coreia do Sul,Sérvia
10,35,Espanha,Sérvia
10,35,Marrocos,Sérvia
10,35,Argentina,Sérvia
10,35,País de Gales,Sérvia
10,35,México,Sérvia
10,35,Alemanha,Senegal
10,35,Japão,Senegal
10,35,Gana,Senegal
10,35,Bélgica,Senegal
10,35,Uruguai,Senegal
10,35,Coreia do Sul,Senegal
10,35,Espanha,Senegal
10,35,Marrocos,Senegal
10,35,Argentina,Senegal
10,35,País de Gales,Senegal
10,35,México,Senegal
10,35,Japão,Alemanha
10,35,Gana,Alemanha
10,35,Bélgica,Alemanha
10,35,Uruguai,Alemanha
10,35,Coreia do Sul,Alemanha
10,35,Espanha,Alemanha
10,35,Marrocos,Alemanha
10,35,Argentina,Alemanha
10,35,País de Gales,Alemanha
10,35,México,Alemanha
10,35,Gana,Japão
10,35,Bélgica,Japão
10,35,Uruguai,Japão
10,35,Coreia do Sul,Japão
10,35,Espanha,Japão
10,35,Marrocos,Japão
10,35,Argentina,Japão
10,35,País de Gales,Japão
10,35,México,Japão
10,35,Bélgica,Gana
10,35,Uruguai,Gana
10,35,Coreia do Sul,Gana
10,35,Espanha,Gana
10,35,Marrocos,Gana
10,35,Argentina,Gana
10,35,País de Gales,Gana
10,35,México,Gana
10,35,Uruguai,Bélgica
10,35,Coreia do Sul,Bélgica
10,35,Espanha,Bélgica
10,35,Marrocos,Bélgica
10,35,Argentina,Bélgica
10,35,País de Gales,Bélgica
10,35,México,Bélgica
10,35,Coreia do Sul,Uruguai
10,35,Espanha,Uruguai
10,35,Marrocos,Uruguai
10,35,Argentina,Uruguai
10,35,País de Gales,Uruguai
10,35,México,Uruguai
10,35,Espanha,Coreia do Sul
10,35,Marrocos,Coreia do Sul
10,35,Argentina,Coreia do Sul
10,35,País de Gales,Coreia do Sul
10,35,México,Coreia do Sul
10,35,Marrocos,Espanha
10,35,Argentina,Espanha
10,35,País de Gales,Espanha
10,35,México,Espanha
10,35,Argentina,Marrocos
10,35,País de Gales,Marrocos
10,35,México,Marrocos
10,35,País de Gales,Argentina
10,35,México,Argentina
10,35,México,País de Gales
10,38,França,Países Baixos
10,38,EUA,Países Baixos
10,38,Portugal,Países Baixos
10,38,Polônia,Países Baixos
10,38,Equador,Países Baixos
10,38,Dinamarca,Países Baixos
10,38,Canadá,Países Baixos
10,38,Suíça,Países Baixos
10,38,Inglaterra,Países Baixos
10,38,Camarões,Países Baixos
10,38,Tunísia,Países Baixos
10,38,Qatar,Países Baixos
10,38,Croácia,Países Baixos
10,38,Austrália,Países Baixos
10,38,Brasil,Países Baixos
10,38,Arábia Saudita,Países Baixos
10,38,Costa Rica,Países Baixos
10,38,Irã,Países Baixos
10,38,Sérvia,Países Baixos
10,38,Senegal,Países Baixos
10,38,Alemanha,Países Baixos
10,38,Japão,Países Baixos
10,38,Gana,Países Baixos
10,38,Bélgica,Países Baixos
10,38,Uruguai,Países Baixos
10,38,Coreia do Sul,Países Baixos
10,38,Espanha,Países Baixos
10,38,Marrocos,Países Baixos
10,38,Argentina,Países Baixos
10,38,País de Gales,Países Baixos
10,38,México,Países Baixos
10,38,EUA,França
10,38,Portugal,França
10,38,Polônia,França
10,38,Equador,França
10,38,Dinamarca,França
10,38,Canadá,França
10,38,Suíça,França
10,38,Inglaterra,França
10,38,Camarões,França
10,38,Tunísia,França
10,38,Qatar,França
10,38,Croácia,França
10,38,Austrália,França
10,38,Brasil,França
10,38,Arábia Saudita,França
10,38,Costa Rica,França
10,38,Irã,França
10,38,Sérvia,França
10,38,Senegal,França
10,38,Alemanha,França
10,38,Japão,França
10,38,Gana,França
10,38,Bélgica,França
10,38,Uruguai,França
10,38,Coreia do Sul,França
10,38,Espanha,França
10,38,Marrocos,França
10,38,Argentina,França
10,38,País de Gales,França
10,38,México,França
10,38,Portugal,EUA
10,38,Polônia,EUA
10,38,Equador,EUA
10,38,Dinamarca,EUA
10,38,Canadá,EUA
10,38,Suíça,EUA
10,38,Inglaterra,EUA
10,38,Camarões,EUA
10,38,Tunísia,EUA
10,38,Qatar,EUA
10,38,Croácia,EUA
10,38,Austrália,EUA
10,38,Brasil,EUA
10,38,Arábia Saudita,EUA
10,38,Costa Rica,EUA
10,38,Irã,EUA
10,38,Sérvia,EUA
10,38,Senegal,EUA
10,38,Alemanha,EUA
10,38,Japão,EUA
10,38,Gana,EUA
10,38,Bélgica,EUA
10,38,Uruguai,EUA
10,38,Coreia do Sul,EUA
10,38,Espanha,EUA
10,38,Marrocos,EUA
10,38,Argentina,EUA
10,38,País de Gales,EUA
10,38,México,EUA
10,38,Polônia,Portugal
10,38,Equador,Portugal
10,38,Dinamarca,Portugal
10,38,Canadá,Portugal
10,38,Suíça,Portugal
10,38,Inglaterra,Portugal
10,38,Camarões,Portugal
10,38,Tunísia,Portugal
10,38,Qatar,Portugal
10,38,Croácia,Portugal
10,38,Austrália,Portugal
10,38,Brasil,Portugal
10,38,Arábia Saudita,Portugal
10,38,Costa Rica,Portugal
10,38,Irã,Portugal
10,38,Sérvia,Portugal
10,38,Senegal,Portugal
10,38,Alemanha,Portugal
10,38,Japão,Portugal
10,38,Gana,Portugal
10,38,Bélgica,Portugal
10,38,Uruguai,Portugal
10,38,Coreia do Sul,Portugal
10,38,Espanha,Portugal
10,38,Marrocos,Portugal
10,38,Argentina,Portugal
10,38,País de Gales,Portugal
10,38,México,Portugal
10,38,Equador,Polônia
10,38,Dinamarca,Polônia
10,38,Canadá,Polônia
10,38,Suíça,Polônia
10,38,Inglaterra,Polônia
10,38,Camarões,Polônia
10,38,Tunísia,Polônia
10,38,Qatar,Polônia
10,38,Croácia,Polônia
10,38,Austrália,Polônia
10,38,Brasil,Polônia
10,38,Arábia Saudita,Polônia
10,38,Costa Rica,Polônia
10,38,Irã,Polônia
10,38,Sérvia,Polônia
10,38,Senegal,Polônia
10,38,Alemanha,Polônia
10,38,Japão,Polônia
10,38,Gana,Polônia
10,38,Bélgica,Polônia
10,38,Uruguai,Polônia
10,38,Coreia do Sul,Polônia
10,38,Espanha,Polônia
10,38,Marrocos,Polônia
10,38,Argentina,Polônia
10,38,País de Gales,Polônia
10,38,México,Polônia
10,38,Dinamarca,Equador
10,38,Canadá,Equador
10,38,Suíça,Equador
10,38,Inglaterra,Equador
10,38,Camarões,Equador
10,38,Tunísia,Equador
10,38,Qatar,Equador
10,38,Croácia,Equador
10,38,Austrália,Equador
10,38,Brasil,Equador
10,38,Arábia Saudita,Equador
10,38,Costa Rica,Equador
10,38,Irã,Equador
10,38,Sérvia,Equador
10,38,Senegal,Equador
10,38,Alemanha,Equador
10,38,Japão,Equador
10,38,Gana,Equador
10,38,Bélgica,Equador
10,38,Uruguai,Equador
10,38,Coreia do Sul,Equador
10,38,Espanha,Equador
10,38,Marrocos,Equador
10,38,Argentina,Equador
10,38,País de Gales,Equador
10,38,México,Equador
10,38,Canadá,Dinamarca
10,38,Suíça,Dinamarca
10,38,Inglaterra,Dinamarca
10,38,Camarões,Dinamarca
10,38,Tunísia,Dinamarca
10,38,Qatar,Dinamarca
10,38,Croácia,Dinamarca
10,38,Austrália,Dinamarca
10,38,Brasil,Dinamarca
10,38,Arábia Saudita,Dinamarca
10,38,Costa Rica,Dinamarca
10,38,Irã,Dinamarca
10,38,Sérvia,Dinamarca
10,38,Senegal,Dinamarca
10,38,Alemanha,Dinamarca
10,38,Japão,Dinamarca
10,38,Gana,Dinamarca
10,38,Bélgica,Dinamarca
10,38,Uruguai,Dinamarca
10,38,Coreia do Sul,Dinamarca
10,38,Espanha,Dinamarca
10,38,Marrocos,Dinamarca
10,38,Argentina,Dinamarca
10,38,País de Gales,Dinamarca
10,38,México,Dinamarca
10,38,Suíça,Canadá
10,38,Inglaterra,Canadá
10,38,Camarões,Canadá
10,38,Tunísia,Canadá
10,38,Qatar,Canadá
10,38,Croácia,Canadá
10,38,Austrália,Canadá
10,38,Brasil,Canadá
10,38,Arábia Saudita,Canadá
10,38,Costa Rica,Canadá
10,38,Irã,Canadá
10,38,Sérvia,Canadá
10,38,Senegal,Canadá
10,38,Alemanha,Canadá
10,38,Japão,Canadá
10,38,Gana,Canadá
10,38,Bélgica,Canadá
10,38,Uruguai,Canadá
10,38,Coreia do Sul,Canadá
10,38,Espanha,Canadá
10,38,Marrocos,Canadá
10,38,Argentina,Canadá
10,38,País de Gales,Canadá
10,38,México,Canadá
10,38,Inglaterra,Suíça
10,38,Camarões,Suíça
10,38,Tunísia,Suíça
10,38,Qatar,Suíça
10,38,Croácia,Suíça
10,38,Austrália,Suíça
10,38,Brasil,Suíça
10,38,Arábia Saudita,Suíça
10,38,Costa Rica,Suíça
10,38,Irã,Suíça
10,38,Sérvia,Suíça
10,38,Senegal,Suíça
10,38,Alemanha,Suíça
10,38,Japão,Suíça
10,38,Gana,Suíça
10,38,Bélgica,Suíça
10,38,Uruguai,Suíça
10,38,Coreia do Sul,Suíça
10,38,Espanha,Suíça
10,38,Marrocos,Suíça
10,38,Argentina,Suíça
10,38,País de Gales,Suíça
10,38,México,Suíça
10,38,Camarões,Inglaterra
10,38,Tunísia,Inglaterra
10,38,Qatar,Inglaterra
10,38,Croácia,Inglaterra
10,38,Austrália,Inglaterra
10,38,Brasil,Inglaterra
10,38,Arábia Saudita,Inglaterra
10,38,Costa Rica,Inglaterra
10,38,Irã,Inglaterra
10,38,Sérvia,Inglaterra
10,38,Senegal,Inglaterra
10,38,Alemanha,Inglaterra
10,38,Japão,Inglaterra
10,38,Gana,Inglaterra
10,38,Bélgica,Inglaterra
10,38,Uruguai,Inglaterra
10,38,Coreia do Sul,Inglaterra
10,38,Espanha,Inglaterra
10,38,Marrocos,Inglaterra
10,38,Argentina,Inglaterra
10,38,País de Gales,Inglaterra
10,38,México,Inglaterra
10,38,Tunísia,Camarões
10,38,Qatar,Camarões
10,38,Croácia,Camarões
10,38,Austrália,Camarões
10,38,Brasil,Camarões
10,38,Arábia Saudita,Camarões
10,38,Costa Rica,Camarões
10,38,Irã,Camarões
10,38,Sérvia,Camarões
10,38,Senegal,Camarões
10,38,Alemanha,Camarões
10,38,Japão,Camarões
10,38,Gana,Camarões
10,38,Bélgica,Camarões
10,38,Uruguai,Camarões
10,38,Coreia do Sul,Camarões
10,38,Espanha,Camarões
10,38,Marrocos,Camarões
10,38,Argentina,Camarões
10,38,País de Gales,Camarões
10,38,México,Camarões
10,38,Qatar,Tunísia
10,38,Croácia,Tunísia
10,38,Austrália,Tunísia
10,38,Brasil,Tunísia
10,38,Arábia Saudita,Tunísia
10,38,Costa Rica,Tunísia
10,38,Irã,Tunísia
10,38,Sérvia,Tunísia
10,38,Senegal,Tunísia
10,38,Alemanha,Tunísia
10,38,Japão,Tunísia
10,38,Gana,Tunísia
10,38,Bélgica,Tunísia
10,38,Uruguai,Tunísia
10,38,Coreia do Sul,Tunísia
10,38,Espanha,Tunísia
10,38,Marrocos,Tunísia
10,38,Argentina,Tunísia
10,38,País de Gales,Tunísia
10,38,México,Tunísia
10,38,Croácia,Qatar
10,38,Austrália,Qatar
10,38,Brasil,Qatar
10,38,Arábia Saudita,Qatar
10,38,Costa Rica,Qatar
10,38,Irã,Qatar
10,38,Sérvia,Qatar
10,38,Senegal,Qatar
10,38,Alemanha,Qatar
10,38,Japão,Qatar
10,38,Gana,Qatar
10,38,Bélgica,Qatar
10,38,Uruguai,Qatar
10,38,Coreia do Sul,Qatar
10,38,Espanha,Qatar
10,38,Marrocos,Qatar
10,38,Argentina,Qatar
10,38,País de Gales,Qatar
10,38,México,Qatar
10,38,Austrália,Croácia
10,38,Brasil,Croácia
10,38,Arábia Saudita,Croácia
10,38,Costa Rica,Croácia
10,38,Irã,Croácia
10,38,Sérvia,Croácia
10,38,Senegal,Croácia
10,38,Alemanha,Croácia
10,38,Japão,Croácia
10,38,Gana,Croácia
10,38,Bélgica,Croácia
10,38,Uruguai,Croácia
10,38,Coreia do Sul,Croácia
10,38,Espanha,Croácia
10,38,Marrocos,Croácia
10,38,Argentina,Croácia
10,38,País de Gales,Croácia
10,38,México,Croácia
10,38,Brasil,Austrália
10,38,Arábia Saudita,Austrália
10,38,Costa Rica,Austrália
10,38,Irã,Austrália
10,38,Sérvia,Austrália
10,38,Senegal,Austrália
10,38,Alemanha,Austrália
10,38,Japão,Austrália
10,38,Gana,Austrália
10,38,Bélgica,Austrália
10,38,Uruguai,Austrália
10,38,Coreia do Sul,Austrália
10,38,Espanha,Austrália
10,38,Marrocos,Austrália
10,38,Argentina,Austrália
10,38,País de Gales,Austrália
10,38,México,Austrália
10,38,Arábia Saudita,Brasil
10,38,Costa Rica,Brasil
10,38,Irã,Brasil
10,38,Sérvia,Brasil
10,38,Senegal,Brasil
10,38,Alemanha,Brasil
10,38,Japão,Brasil
10,38,Gana,Brasil
10,38,Bélgica,Brasil
10,38,Uruguai,Brasil
10,38,Coreia do Sul,Brasil
10,38,Espanha,Brasil
10,38,Marrocos,Brasil
10,38,Argentina,Brasil
10,38,País de Gales,Brasil
10,38,México,Brasil
10,38,Costa Rica,Arábia Saudita
10,38,Irã,Arábia Saudita
10,38,Sérvia,Arábia Saudita
10,38,Senegal,Arábia Saudita
10,38,Alemanha,Arábia Saudita
10,38,Japão,Arábia Saudita
10,38,Gana,Arábia Saudita
10,38,Bélgica,Arábia Saudita
10,38,Uruguai,Arábia Saudita
10,38,Coreia do Sul,Arábia Saudita
10,38,Espanha,Arábia Saudita
10,38,Marrocos,Arábia Saudita
10,38,Argentina,Arábia Saudita
10,38,País de Gales,Arábia Saudita
10,38,México,Arábia Saudita
10,38,Irã,Costa Rica
10,38,Sérvia,Costa Rica
10,38,Senegal,Costa Rica
10,38,Alemanha,Costa Rica
10,38,Japão,Costa Rica
10,38,Gana,Costa Rica
10,38,Bélgica,Costa Rica
10,38,Uruguai,Costa Rica
10,38,Coreia do Sul,Costa Rica
10,38,Espanha,Costa Rica
10,38,Marrocos,Costa Rica
10,38,Argentina,Costa Rica
10,38,País de Gales,Costa Rica
10,38,México,Costa Rica
10,38,Sérvia,Irã
10,38,Senegal,Irã
10,38,Alemanha,Irã
10,38,Japão,Irã
10,38,Gana,Irã
10,38,Bélgica,Irã
10,38,Uruguai,Irã
10,38,Coreia do Sul,Irã
10,38,Espanha,Irã
10,38,Marrocos,Irã
10,38,Argentina,Irã
10,38,País de Gales,Irã
10,38,México,Irã
10,38,Senegal,Sérvia
10,38,Alemanha,Sérvia
10,38,Japão,Sérvia
10,38,Gana,Sérvia
10,38,Bélgica,Sérvia
10,38,Uruguai,Sérvia
10,38,Coreia do Sul,Sérvia
10,38,Espanha,Sérvia
10,38,Marrocos,Sérvia
10,38,Argentina,Sérvia
10,38,País de Gales,Sérvia
10,38,México,Sérvia
10,38,Alemanha,Senegal
10,38,Japão,Senegal
10,38,Gana,Senegal
10,38,Bélgica,Senegal
10,38,Uruguai,Senegal
10,38,Coreia do Sul,Senegal
10,38,Espanha,Senegal
10,38,Marrocos,Senegal
10,38,Argentina,Senegal
10,38,País de Gales,Senegal
10,38,México,Senegal
10,38,Japão,Alemanha
10,38,Gana,Alemanha
10,38,Bélgica,Alemanha
10,38,Uruguai,Alemanha
10,38,Coreia do Sul,Alemanha
10,38,Espanha,Alemanha
10,38,Marrocos,Alemanha
10,38,Argentina,Alemanha
10,38,País de Gales,Alemanha
10,38,México,Alemanha
10,38,Gana,Japão
10,38,Bélgica,Japão
10,38,Uruguai,Japão
10,38,Coreia do Sul,Japão
10,38,Espanha,Japão
10,38,Marrocos,Japão
10,38,Argentina,Japão
10,38,País de Gales,Japão
10,38,México,Japão
10,38,Bélgica,Gana
10,38,Uruguai,Gana
10,38,Coreia do Sul,Gana
10,38,Espanha,Gana
10,38,Marrocos,Gana
10,38,Argentina,Gana
10,38,País de Gales,Gana
10,38,México,Gana
10,38,Uruguai,Bélgica
10,38,Coreia do Sul,Bélgica
10,38,Espanha,Bélgica
10,38,Marrocos,Bélgica
10,38,Argentina,Bélgica
10,38,País de Gales,Bélgica
10,38,México,Bélgica
10,38,Coreia do Sul,Uruguai
10,38,Espanha,Uruguai
10,38,Marrocos,Uruguai
10,38,Argentina,Uruguai
10,38,País de Gales,Uruguai
10,38,México,Uruguai
10,38,Espanha,Coreia do Sul
10,38,Marrocos,Coreia do Sul
10,38,Argentina,Coreia do Sul
10,38,País de Gales,Coreia do Sul
10,38,México,Coreia do Sul
10,38,Marrocos,Espanha
10,38,Argentina,Espanha
10,38,País de Gales,Espanha
10,38,México,Espanha
10,38,Argentina,Marrocos
10,38,País de Gales,Marrocos
10,38,México,Marrocos
10,38,País de Gales,Argentina
10,38,México,Argentina
10,38,México,País de Gales
10,41,França,Países Baixos
10,41,EUA,Países Baixos
10,41,Portugal,Países Baixos
10,41,Polônia,Países Baixos
10,41,Equador,Países Baixos
10,41,Dinamarca,Países Baixos
10,41,Canadá,Países Baixos
10,41,Suíça,Países Baixos
10,41,Inglaterra,Países Baixos
10,41,Camarões,Países Baixos
10,41,Tunísia,Países Baixos
10,41,Qatar,Países Baixos
10,41,Croácia,Países Baixos
10,41,Austrália,Países Baixos
10,41,Brasil,Países Baixos
10,41,Arábia Saudita,Países Baixos
10,41,Costa Rica,Países Baixos
10,41,Irã,Países Baixos
10,41,Sérvia,Países Baixos
10,41,Senegal,Países Baixos
10,41,Alemanha,Países Baixos
10,41,Japão,Países Baixos
10,41,Gana,Países Baixos
10,41,Bélgica,Países Baixos
10,41,Uruguai,Países Baixos
10,41,Coreia do Sul,Países Baixos
10,41,Espanha,Países Baixos
10,41,Marrocos,Países Baixos
10,41,Argentina,Países Baixos
10,41,País de Gales,Países Baixos
10,41,México,Países Baixos
10,41,EUA,França
10,41,Portugal,França
10,41,Polônia,França
10,41,Equador,França
10,41,Dinamarca,França
10,41,Canadá,França
10,41,Suíça,França
10,41,Inglaterra,França
10,41,Camarões,França
10,41,Tunísia,França
10,41,Qatar,França
10,41,Croácia,França
10,41,Austrália,França
10,41,Brasil,França
10,41,Arábia Saudita,França
10,41,Costa Rica,França
10,41,Irã,França
10,41,Sérvia,França
10,41,Senegal,França
10,41,Alemanha,França
10,41,Japão,França
10,41,Gana,França
10,41,Bélgica,França
10,41,Uruguai,França
10,41,Coreia do Sul,França
10,41,Espanha,França
10,41,Marrocos,França
10,41,Argentina,França
10,41,País de Gales,França
10,41,México,França
10,41,Portugal,EUA
10,41,Polônia,EUA
10,41,Equador,EUA
10,41,Dinamarca,EUA
10,41,Canadá,EUA
10,41,Suíça,EUA
10,41,Inglaterra,EUA
10,41,Camarões,EUA
10,41,Tunísia,EUA
10,41,Qatar,EUA
10,41,Croácia,EUA
10,41,Austrália,EUA
10,41,Brasil,EUA
10,41,Arábia Saudita,EUA
10,41,Costa Rica,EUA
10,41,Irã,EUA
10,41,Sérvia,EUA
10,41,Senegal,EUA
10,41,Alemanha,EUA
10,41,Japão,EUA
10,41,Gana,EUA
10,41,Bélgica,EUA
10,41,Uruguai,EUA
10,41,Coreia do Sul,EUA
10,41,Espanha,EUA
10,41,Marrocos,EUA
10,41,Argentina,EUA
10,41,País de Gales,EUA
10,41,México,EUA
10,41,Polônia,Portugal
10,41,Equador,Portugal
10,41,Dinamarca,Portugal
10,41,Canadá,Portugal
10,41,Suíça,Portugal
10,41,Inglaterra,Portugal
10,41,Camarões,Portugal
10,41,Tunísia,Portugal
10,41,Qatar,Portugal
10,41,Croácia,Portugal
10,41,Austrália,Portugal
10,41,Brasil,Portugal
10,41,Arábia Saudita,Portugal
10,41,Costa Rica,Portugal
10,41,Irã,Portugal
10,41,Sérvia,Portugal
10,41,Senegal,Portugal
10,41,Alemanha,Portugal
10,41,Japão,Portugal
10,41,Gana,Portugal
10,41,Bélgica,Portugal
10,41,Uruguai,Portugal
10,41,Coreia do Sul,Portugal
10,41,Espanha,Portugal
10,41,Marrocos,Portugal
10,41,Argentina,Portugal
10,41,País de Gales,Portugal
10,41,México,Portugal
10,41,Equador,Polônia
10,41,Dinamarca,Polônia
10,41,Canadá,Polônia
10,41,Suíça,Polônia
10,41,Inglaterra,Polônia
10,41,Camarões,Polônia
10,41,Tunísia,Polônia
10,41,Qatar,Polônia
10,41,Croácia,Polônia
10,41,Austrália,Polônia
10,41,Brasil,Polônia
10,41,Arábia Saudita,Polônia
10,41,Costa Rica,Polônia
10,41,Irã,Polônia
10,41,Sérvia,Polônia
10,41,Senegal,Polônia
10,41,Alemanha,Polônia
10,41,Japão,Polônia
10,41,Gana,Polônia
10,41,Bélgica,Polônia
10,41,Uruguai,Polônia
10,41,Coreia do Sul,Polônia
10,41,Espanha,Polônia
10,41,Marrocos,Polônia
10,41,Argentina,Polônia
10,41,País de Gales,Polônia
10,41,México,Polônia
10,41,Dinamarca,Equador
10,41,Canadá,Equador
10,41,Suíça,Equador
10,41,Inglaterra,Equador
10,41,Camarões,Equador
10,41,Tunísia,Equador
10,41,Qatar,Equador
10,41,Croácia,Equador
10,41,Austrália,Equador
10,41,Brasil,Equador
10,41,Arábia Saudita,Equador
10,41,Costa Rica,Equador
10,41,Irã,Equador
10,41,Sérvia,Equador
10,41,Senegal,Equador
10,41,Alemanha,Equador
10,41,Japão,Equador
10,41,Gana,Equador
10,41,Bélgica,Equador
10,41,Uruguai,Equador
10,41,Coreia do Sul,Equador
10,41,Espanha,Equador
10,41,Marrocos,Equador
10,41,Argentina,Equador
10,41,País de Gales,Equador
10,41,México,Equador
10,41,Canadá,Dinamarca
10,41,Suíça,Dinamarca
10,41,Inglaterra,Dinamarca
10,41,Camarões,Dinamarca
10,41,Tunísia,Dinamarca
10,41,Qatar,Dinamarca
10,41,Croácia,Dinamarca
10,41,Austrália,Dinamarca
10,41,Brasil,Dinamarca
10,41,Arábia Saudita,Dinamarca
10,41,Costa Rica,Dinamarca
10,41,Irã,Dinamarca
10,41,Sérvia,Dinamarca
10,41,Senegal,Dinamarca
10,41,Alemanha,Dinamarca
10,41,Japão,Dinamarca
10,41,Gana,Dinamarca
10,41,Bélgica,Dinamarca
10,41,Uruguai,Dinamarca
10,41,Coreia do Sul,Dinamarca
10,41,Espanha,Dinamarca
10,41,Marrocos,Dinamarca
10,41,Argentina,Dinamarca
10,41,País de Gales,Dinamarca
