HORA,COLUNA,Time_Contra,Time_Casa
9,41,Qatar,Irã
9,41,Equador,Irã
9,41,Dinamarca,Irã
9,41,Argentina,Irã
9,41,Equador,Qatar
9,41,Dinamarca,Qatar
9,41,Argentina,Qatar
9,41,Dinamarca,Equador
9,41,Argentina,Equador
9,41,Argentina,Dinamarca
9,44,EUA,Suíça
9,44,Alemanha,Suíça
9,44,Arábia Saudita,Suíça
9,44,Sérvia,Suíça
9,44,Gana,Suíça
9,44,Brasil,Suíça
9,44,Espanha,Suíça
9,44,Canadá,Suíça
9,44,Japão,Suíça
9,44,México,Suíça
9,44,França,Suíça
9,44,Senegal,Suíça
9,44,Tunísia,Suíça
9,44,Portugal,Suíça
9,44,Coreia do Sul,Suíça
9,44,País de Gales,Suíça
9,44,Uruguai,Suíça
9,44,Croácia,Suíça
9,44,Camarões,Suíça
9,44,Países Baixos,Suíça
9,44,Costa Rica,Suíça
9,44,Marrocos,Suíça
9,44,Austrália,Suíça
9,44,Polônia,Suíça
9,44,Inglaterra,Suíça
9,44,Bélgica,Suíça
9,44,Irã,Suíça
9,44,Qatar,Suíça
9,44,Equador,Suíça
9,44,Dinamarca,Suíça
9,44,Argentina,Suíça
9,44,Alemanha,EUA
9,44,Arábia Saudita,EUA
9,44,Sérvia,EUA
9,44,Gana,EUA
9,44,Brasil,EUA
9,44,Espanha,EUA
9,44,Canadá,EUA
9,44,Japão,EUA
9,44,México,EUA
9,44,França,EUA
9,44,Senegal,EUA
9,44,Tunísia,EUA
9,44,Portugal,EUA
9,44,Coreia do Sul,EUA
9,44,País de Gales,EUA
9,44,Uruguai,EUA
9,44,Croácia,EUA
9,44,Camarões,EUA
9,44,Países Baixos,EUA
9,44,Costa Rica,EUA
9,44,Marrocos,EUA
9,44,Austrália,EUA
9,44,Polônia,EUA
9,44,Inglaterra,EUA
9,44,Bélgica,EUA
9,44,Irã,EUA
9,44,Qatar,EUA
9,44,Equador,EUA
9,44,Dinamarca,EUA
9,44,Argentina,EUA
9,44,Arábia Saudita,Alemanha
9,44,Sérvia,Alemanha
9,44,Gana,Alemanha
9,44,Brasil,Alemanha
9,44,Espanha,Alemanha
9,44,Canadá,Alemanha
9,44,Japão,Alemanha
9,44,México,Alemanha
9,44,França,Alemanha
9,44,Senegal,Alemanha
9,44,Tunísia,Alemanha
9,44,Portugal,Alemanha
9,44,Coreia do Sul,Alemanha
9,44,País de Gales,Alemanha
9,44,Uruguai,Alemanha
9,44,Croácia,Alemanha
9,44,Camarões,Alemanha
9,44,Países Baixos,Alemanha
9,44,Costa Rica,Alemanha
9,44,Marrocos,Alemanha
9,44,Austrália,Alemanha
9,44,Polônia,Alemanha
9,44,Inglaterra,Alemanha
9,44,Bélgica,Alemanha
9,44,Irã,Alemanha
9,44,Qatar,Alemanha
9,44,Equador,Alemanha
9,44,Dinamarca,Alemanha
9,44,Argentina,Alemanha
9,44,Sérvia,Arábia Saudita
9,44,Gana,Arábia Saudita
9,44,Brasil,Arábia Saudita
9,44,Espanha,Arábia Saudita
9,44,Canadá,Arábia Saudita
9,44,Japão,Arábia Saudita
9,44,México,Arábia Saudita
9,44,França,Arábia Saudita
9,44,Senegal,Arábia Saudita
9,44,Tunísia,Arábia Saudita
9,44,Portugal,Arábia Saudita
9,44,Coreia do Sul,Arábia Saudita
9,44,País de Gales,Arábia Saudita
9,44,Uruguai,Arábia Saudita
9,44,Croácia,Arábia Saudita
9,44,Camarões,Arábia Saudita
9,44,Países Baixos,Arábia Saudita
9,44,Costa Rica,Arábia Saudita
9,44,Marrocos,Arábia Saudita
9,44,Austrália,Arábia Saudita
9,44,Polônia,Arábia Saudita
9,44,Inglaterra,Arábia Saudita
9,44,Bélgica,Arábia Saudita
9,44,Irã,Arábia Saudita
9,44,Qatar,Arábia Saudita
9,44,Equador,Arábia Saudita
9,44,Dinamarca,Arábia Saudita
9,44,Argentina,Arábia Saudita
9,44,Gana,Sérvia
9,44,Brasil,Sérvia
9,44,Espanha,Sérvia
9,44,Canadá,Sérvia
9,44,Japão,Sérvia
9,44,México,Sérvia
9,44,França,Sérvia
9,44,Senegal,Sérvia
9,44,Tunísia,Sérvia
9,44,Portugal,Sérvia
9,44,Coreia do Sul,Sérvia
9,44,País de Gales,Sérvia
9,44,Uruguai,Sérvia
9,44,Croácia,Sérvia
9,44,Camarões,Sérvia
9,44,Países Baixos,Sérvia
9,44,Costa Rica,Sérvia
9,44,Marrocos,Sérvia
9,44,Austrália,Sérvia
9,44,Polônia,Sérvia
9,44,Inglaterra,Sérvia
9,44,Bélgica,Sérvia
9,44,Irã,Sérvia
9,44,Qatar,Sérvia
9,44,Equador,Sérvia
9,44,Dinamarca,Sérvia
9,44,Argentina,Sérvia
9,44,Brasil,Gana
9,44,Espanha,Gana
9,44,Canadá,Gana
9,44,Japão,Gana
9,44,México,Gana
9,44,França,Gana
9,44,Senegal,Gana
9,44,Tunísia,Gana
9,44,Portugal,Gana
9,44,Coreia do Sul,Gana
9,44,País de Gales,Gana
9,44,Uruguai,Gana
9,44,Croácia,Gana
9,44,Camarões,Gana
9,44,Países Baixos,Gana
9,44,Costa Rica,Gana
9,44,Marrocos,Gana
9,44,Austrália,Gana
9,44,Polônia,Gana
9,44,Inglaterra,Gana
9,44,Bélgica,Gana
9,44,Irã,Gana
9,44,Qatar,Gana
9,44,Equador,Gana
9,44,Dinamarca,Gana
9,44,Argentina,Gana
9,44,Espanha,Brasil
9,44,Canadá,Brasil
9,44,Japão,Brasil
9,44,México,Brasil
9,44,França,Brasil
9,44,Senegal,Brasil
9,44,Tunísia,Brasil
9,44,Portugal,Brasil
9,44,Coreia do Sul,Brasil
9,44,País de Gales,Brasil
9,44,Uruguai,Brasil
9,44,Croácia,Brasil
9,44,Camarões,Brasil
9,44,Países Baixos,Brasil
9,44,Costa Rica,Brasil
9,44,Marrocos,Brasil
9,44,Austrália,Brasil
9,44,Polônia,Brasil
9,44,Inglaterra,Brasil
9,44,Bélgica,Brasil
9,44,Irã,Brasil
9,44,Qatar,Brasil
9,44,Equador,Brasil
9,44,Dinamarca,Brasil
9,44,Argentina,Brasil
9,44,Canadá,Espanha
9,44,Japão,Espanha
9,44,México,Espanha
9,44,França,Espanha
9,44,Senegal,Espanha
9,44,Tunísia,Espanha
9,44,Portugal,Espanha
9,44,Coreia do Sul,Espanha
9,44,País de Gales,Espanha
9,44,Uruguai,Espanha
9,44,Croácia,Espanha
9,44,Camarões,Espanha
9,44,Países Baixos,Espanha
9,44,Costa Rica,Espanha
9,44,Marrocos,Espanha
9,44,Austrália,Espanha
9,44,Polônia,Espanha
9,44,Inglaterra,Espanha
9,44,Bélgica,Espanha
9,44,Irã,Espanha
9,44,Qatar,Espanha
9,44,Equador,Espanha
9,44,Dinamarca,Espanha
9,44,Argentina,Espanha
9,44,Japão,Canadá
9,44,México,Canadá
9,44,França,Canadá
9,44,Senegal,Canadá
9,44,Tunísia,Canadá
9,44,Portugal,Canadá
9,44,Coreia do Sul,Canadá
9,44,País de Gales,Canadá
9,44,Uruguai,Canadá
9,44,Croácia,Canadá
9,44,Camarões,Canadá
9,44,Países Baixos,Canadá
9,44,Costa Rica,Canadá
9,44,Marrocos,Canadá
9,44,Austrália,Canadá
9,44,Polônia,Canadá
9,44,Inglaterra,Canadá
9,44,Bélgica,Canadá
9,44,Irã,Canadá
9,44,Qatar,Canadá
9,44,Equador,Canadá
9,44,Dinamarca,Canadá
9,44,Argentina,Canadá
9,44,México,Japão
9,44,França,Japão
9,44,Senegal,Japão
9,44,Tunísia,Japão
9,44,Portugal,Japão
9,44,Coreia do Sul,Japão
9,44,País de Gales,Japão
9,44,Uruguai,Japão
9,44,Croácia,Japão
9,44,Camarões,Japão
9,44,Países Baixos,Japão
9,44,Costa Rica,Japão
9,44,Marrocos,Japão
9,44,Austrália,Japão
9,44,Polônia,Japão
9,44,Inglaterra,Japão
9,44,Bélgica,Japão
9,44,Irã,Japão
9,44,Qatar,Japão
9,44,Equador,Japão
9,44,Dinamarca,Japão
9,44,Argentina,Japão
9,44,França,México
9,44,Senegal,México
9,44,Tunísia,México
9,44,Portugal,México
9,44,Coreia do Sul,México
9,44,País de Gales,México
9,44,Uruguai,México
9,44,Croácia,México
9,44,Camarões,México
9,44,Países Baixos,México
9,44,Costa Rica,México
9,44,Marrocos,México
9,44,Austrália,México
9,44,Polônia,México
9,44,Inglaterra,México
9,44,Bélgica,México
9,44,Irã,México
9,44,Qatar,México
9,44,Equador,México
9,44,Dinamarca,México
9,44,Argentina,México
9,44,Senegal,França
9,44,Tunísia,França
9,44,Portugal,França
9,44,Coreia do Sul,França
9,44,País de Gales,França
9,44,Uruguai,França
9,44,Croácia,França
9,44,Camarões,França
9,44,Países Baixos,França
9,44,Costa Rica,França
9,44,Marrocos,França
9,44,Austrália,França
9,44,Polônia,França
9,44,Inglaterra,França
9,44,Bélgica,França
9,44,Irã,França
9,44,Qatar,França
9,44,Equador,França
9,44,Dinamarca,França
9,44,Argentina,França
9,44,Tunísia,Senegal
9,44,Portugal,Senegal
9,44,Coreia do Sul,Senegal
9,44,País de Gales,Senegal
9,44,Uruguai,Senegal
9,44,Croácia,Senegal
9,44,Camarões,Senegal
9,44,Países Baixos,Senegal
9,44,Costa Rica,Senegal
9,44,Marrocos,Senegal
9,44,Austrália,Senegal
9,44,Polônia,Senegal
9,44,Inglaterra,Senegal
9,44,Bélgica,Senegal
9,44,Irã,Senegal
9,44,Qatar,Senegal
9,44,Equador,Senegal
9,44,Dinamarca,Senegal
9,44,Argentina,Senegal
9,44,Portugal,Tunísia
9,44,Coreia do Sul,Tunísia
9,44,País de Gales,Tunísia
9,44,Uruguai,Tunísia
9,44,Croácia,Tunísia
9,44,Camarões,Tunísia
9,44,Países Baixos,Tunísia
9,44,Costa Rica,Tunísia
9,44,Marrocos,Tunísia
9,44,Austrália,Tunísia
9,44,Polônia,Tunísia
9,44,Inglaterra,Tunísia
9,44,Bélgica,Tunísia
9,44,Irã,Tunísia
9,44,Qatar,Tunísia
9,44,Equador,Tunísia
9,44,Dinamarca,Tunísia
9,44,Argentina,Tunísia
9,44,Coreia do Sul,Portugal
9,44,País de Gales,Portugal
9,44,Uruguai,Portugal
9,44,Croácia,Portugal
9,44,Camarões,Portugal
9,44,Países Baixos,Portugal
9,44,Costa Rica,Portugal
9,44,Marrocos,Portugal
9,44,Austrália,Portugal
9,44,Polônia,Portugal
9,44,Inglaterra,Portugal
9,44,Bélgica,Portugal
9,44,Irã,Portugal
9,44,Qatar,Portugal
9,44,Equador,Portugal
9,44,Dinamarca,Portugal
9,44,Argentina,Portugal
9,44,País de Gales,Coreia do Sul
9,44,Uruguai,Coreia do Sul
9,44,Croácia,Coreia do Sul
9,44,Camarões,Coreia do Sul
9,44,Países Baixos,Coreia do Sul
9,44,Costa Rica,Coreia do Sul
9,44,Marrocos,Coreia do Sul
9,44,Austrália,Coreia do Sul
9,44,Polônia,Coreia do Sul
9,44,Inglaterra,Coreia do Sul
9,44,Bélgica,Coreia do Sul
9,44,Irã,Coreia do Sul
9,44,Qatar,Coreia do Sul
9,44,Equador,Coreia do Sul
9,44,Dinamarca,Coreia do Sul
9,44,Argentina,Coreia do Sul
9,44,Uruguai,País de Gales
9,44,Croácia,País de Gales
9,44,Camarões,País de Gales
9,44,Países Baixos,País de Gales
9,44,Costa Rica,País de Gales
9,44,Marrocos,País de Gales
9,44,Austrália,País de Gales
9,44,Polônia,País de Gales
9,44,Inglaterra,País de Gales
9,44,Bélgica,País de Gales
9,44,Irã,País de Gales
9,44,Qatar,País de Gales
9,44,Equador,País de Gales
9,44,Dinamarca,País de Gales
9,44,Argentina,País de Gales
9,44,Croácia,Uruguai
9,44,Camarões,Uruguai
9,44,Países Baixos,Uruguai
9,44,Costa Rica,Uruguai
9,44,Marrocos,Uruguai
9,44,Austrália,Uruguai
9,44,Polônia,Uruguai
9,44,Inglaterra,Uruguai
9,44,Bélgica,Uruguai
9,44,Irã,Uruguai
9,44,Qatar,Uruguai
9,44,Equador,Uruguai
9,44,Dinamarca,Uruguai
9,44,Argentina,Uruguai
9,44,Camarões,Croácia
9,44,Países Baixos,Croácia
9,44,Costa Rica,Croácia
9,44,Marrocos,Croácia
9,44,Austrália,Croácia
9,44,Polônia,Croácia
9,44,Inglaterra,Croácia
9,44,Bélgica,Croácia
9,44,Irã,Croácia
9,44,Qatar,Croácia
9,44,Equador,Croácia
9,44,Dinamarca,Croácia
9,44,Argentina,Croácia
9,44,Países Baixos,Camarões
9,44,Costa Rica,Camarões
9,44,Marrocos,Camarões
9,44,Austrália,Camarões
9,44,Polônia,Camarões
9,44,Inglaterra,Camarões
9,44,Bélgica,Camarões
9,44,Irã,Camarões
9,44,Qatar,Camarões
9,44,Equador,Camarões
9,44,Dinamarca,Camarões
9,44,Argentina,Camarões
9,44,Costa Rica,Países Baixos
9,44,Marrocos,Países Baixos
9,44,Austrália,Países Baixos
9,44,Polônia,Países Baixos
9,44,Inglaterra,Países Baixos
9,44,Bélgica,Países Baixos
9,44,Irã,Países Baixos
9,44,Qatar,Países Baixos
9,44,Equador,Países Baixos
9,44,Dinamarca,Países Baixos
9,44,Argentina,Países Baixos
9,44,Marrocos,Costa Rica
9,44,Austrália,Costa Rica
9,44,Polônia,Costa Rica
9,44,Inglaterra,Costa Rica
9,44,Bélgica,Costa Rica
9,44,Irã,Costa Rica
9,44,Qatar,Costa Rica
9,44,Equador,Costa Rica
9,44,Dinamarca,Costa Rica
9,44,Argentina,Costa Rica
9,44,Austrália,Marrocos
9,44,Polônia,Marrocos
9,44,Inglaterra,Marrocos
9,44,Bélgica,Marrocos
9,44,Irã,Marrocos
9,44,Qatar,Marrocos
9,44,Equador,Marrocos
9,44,Dinamarca,Marrocos
9,44,Argentina,Marrocos
9,44,Polônia,Austrália
9,44,Inglaterra,Austrália
9,44,Bélgica,Austrália
9,44,Irã,Austrália
9,44,Qatar,Austrália
9,44,Equador,Austrália
9,44,Dinamarca,Austrália
9,44,Argentina,Austrália
9,44,Inglaterra,Polônia
9,44,Bélgica,Polônia
9,44,Irã,Polônia
9,44,Qatar,Polônia
9,44,Equador,Polônia
9,44,Dinamarca,Polônia
9,44,Argentina,Polônia
9,44,Bélgica,Inglaterra
9,44,Irã,Inglaterra
9,44,Qatar,Inglaterra
9,44,Equador,Inglaterra
9,44,Dinamarca,Inglaterra
9,44,Argentina,Inglaterra
9,44,Irã,Bélgica
9,44,Qatar,Bélgica
9,44,Equador,Bélgica
9,44,Dinamarca,Bélgica
9,44,Argentina,Bélgica
9,44,Qatar,Irã
9,44,Equador,Irã
9,44,Dinamarca,Irã
9,44,Argentina,Irã
9,44,Equador,Qatar
9,44,Dinamarca,Qatar
9,44,Argentina,Qatar
9,44,Dinamarca,Equador
9,44,Argentina,Equador
9,44,Argentina,Dinamarca
9,47,EUA,Suíça
9,47,Alemanha,Suíça
9,47,Arábia Saudita,Suíça
9,47,Sérvia,Suíça
9,47,Gana,Suíça
9,47,Brasil,Suíça
9,47,Espanha,Suíça
9,47,Canadá,Suíça
9,47,Japão,Suíça
9,47,México,Suíça
9,47,França,Suíça
9,47,Senegal,Suíça
9,47,Tunísia,Suíça
9,47,Portugal,Suíça
9,47,Coreia do Sul,Suíça
9,47,País de Gales,Suíça
9,47,Uruguai,Suíça
9,47,Croácia,Suíça
9,47,Camarões,Suíça
9,47,Países Baixos,Suíça
9,47,Costa Rica,Suíça
9,47,Marrocos,Suíça
9,47,Austrália,Suíça
9,47,Polônia,Suíça
9,47,Inglaterra,Suíça
9,47,Bélgica,Suíça
9,47,Irã,Suíça
9,47,Qatar,Suíça
9,47,Equador,Suíça
9,47,Dinamarca,Suíça
9,47,Argentina,Suíça
9,47,Alemanha,EUA
9,47,Arábia Saudita,EUA
9,47,Sérvia,EUA
9,47,Gana,EUA
9,47,Brasil,EUA
9,47,Espanha,EUA
9,47,Canadá,EUA
9,47,Japão,EUA
9,47,México,EUA
9,47,França,EUA
9,47,Senegal,EUA
9,47,Tunísia,EUA
9,47,Portugal,EUA
9,47,Coreia do Sul,EUA
9,47,País de Gales,EUA
9,47,Uruguai,EUA
9,47,Croácia,EUA
9,47,Camarões,EUA
9,47,Países Baixos,EUA
9,47,Costa Rica,EUA
9,47,Marrocos,EUA
9,47,Austrália,EUA
9,47,Polônia,EUA
9,47,Inglaterra,EUA
9,47,Bélgica,EUA
9,47,Irã,EUA
9,47,Qatar,EUA
9,47,Equador,EUA
9,47,Dinamarca,EUA
9,47,Argentina,EUA
9,47,Arábia Saudita,Alemanha
9,47,Sérvia,Alemanha
9,47,Gana,Alemanha
9,47,Brasil,Alemanha
9,47,Espanha,Alemanha
9,47,Canadá,Alemanha
9,47,Japão,Alemanha
9,47,México,Alemanha
9,47,França,Alemanha
9,47,Senegal,Alemanha
9,47,Tunísia,Alemanha
9,47,Portugal,Alemanha
9,47,Coreia do Sul,Alemanha
9,47,País de Gales,Alemanha
9,47,Uruguai,Alemanha
9,47,Croácia,Alemanha
9,47,Camarões,Alemanha
9,47,Países Baixos,Alemanha
9,47,Costa Rica,Alemanha
9,47,Marrocos,Alemanha
9,47,Austrália,Alemanha
9,47,Polônia,Alemanha
9,47,Inglaterra,Alemanha
9,47,Bélgica,Alemanha
9,47,Irã,Alemanha
9,47,Qatar,Alemanha
9,47,Equador,Alemanha
9,47,Dinamarca,Alemanha
9,47,Argentina,Alemanha
9,47,Sérvia,Arábia Saudita
9,47,Gana,Arábia Saudita
9,47,Brasil,Arábia Saudita
9,47,Espanha,Arábia Saudita
9,47,Canadá,Arábia Saudita
9,47,Japão,Arábia Saudita
9,47,México,Arábia Saudita
9,47,França,Arábia Saudita
9,47,Senegal,Arábia Saudita
9,47,Tunísia,Arábia Saudita
9,47,Portugal,Arábia Saudita
9,47,Coreia do Sul,Arábia Saudita
9,47,País de Gales,Arábia Saudita
9,47,Uruguai,Arábia Saudita
9,47,Croácia,Arábia Saudita
9,47,Camarões,Arábia Saudita
9,47,Países Baixos,Arábia Saudita
9,47,Costa Rica,Arábia Saudita
9,47,Marrocos,Arábia Saudita
9,47,Austrália,Arábia Saudita
9,47,Polônia,Arábia Saudita
9,47,Inglaterra,Arábia Saudita
9,47,Bélgica,Arábia Saudita
9,47,Irã,Arábia Saudita
9,47,Qatar,Arábia Saudita
9,47,Equador,Arábia Saudita
9,47,Dinamarca,Arábia Saudita
9,47,Argentina,Arábia Saudita
9,47,Gana,Sérvia
9,47,Brasil,Sérvia
9,47,Espanha,Sérvia
9,47,Canadá,Sérvia
9,47,Japão,Sérvia
9,47,México,Sérvia
9,47,França,Sérvia
9,47,Senegal,Sérvia
9,47,Tunísia,Sérvia
9,47,Portugal,Sérvia
9,47,Coreia do Sul,Sérvia
9,47,País de Gales,Sérvia
9,47,Uruguai,Sérvia
9,47,Croácia,Sérvia
9,47,Camarões,Sérvia
9,47,Países Baixos,Sérvia
9,47,Costa Rica,Sérvia
9,47,Marrocos,Sérvia
9,47,Austrália,Sérvia
9,47,Polônia,Sérvia
9,47,Inglaterra,Sérvia
9,47,Bélgica,Sérvia
9,47,Irã,Sérvia
9,47,Qatar,Sérvia
9,47,Equador,Sérvia
9,47,Dinamarca,Sérvia
9,47,Argentina,Sérvia
9,47,Brasil,Gana
9,47,Espanha,Gana
9,47,Canadá,Gana
9,47,Japão,Gana
9,47,México,Gana
9,47,França,Gana
9,47,Senegal,Gana
9,47,Tunísia,Gana
9,47,Portugal,Gana
9,47,Coreia do Sul,Gana
9,47,País de Gales,Gana
9,47,Uruguai,Gana
9,47,Croácia,Gana
9,47,Camarões,Gana
9,47,Países Baixos,Gana
9,47,Costa Rica,Gana
9,47,Marrocos,Gana
9,47,Austrália,Gana
9,47,Polônia,Gana
9,47,Inglaterra,Gana
9,47,Bélgica,Gana
9,47,Irã,Gana
9,47,Qatar,Gana
9,47,Equador,Gana
9,47,Dinamarca,Gana
9,47,Argentina,Gana
9,47,Espanha,Brasil
9,47,Canadá,Brasil
9,47,Japão,Brasil
9,47,México,Brasil
9,47,França,Brasil
9,47,Senegal,Brasil
9,47,Tunísia,Brasil
9,47,Portugal,Brasil
9,47,Coreia do Sul,Brasil
9,47,País de Gales,Brasil
9,47,Uruguai,Brasil
9,47,Croácia,Brasil
9,47,Camarões,Brasil
9,47,Países Baixos,Brasil
9,47,Costa Rica,Brasil
9,47,Marrocos,Brasil
9,47,Austrália,Brasil
9,47,Polônia,Brasil
9,47,Inglaterra,Brasil
9,47,Bélgica,Brasil
9,47,Irã,Brasil
9,47,Qatar,Brasil
9,47,Equador,Brasil
9,47,Dinamarca,Brasil
9,47,Argentina,Brasil
9,47,Canadá,Espanha
9,47,Japão,Espanha
9,47,México,Espanha
9,47,França,Espanha
9,47,Senegal,Espanha
9,47,Tunísia,Espanha
9,47,Portugal,Espanha
9,47,Coreia do Sul,Espanha
9,47,País de Gales,Espanha
9,47,Uruguai,Espanha
9,47,Croácia,Espanha
9,47,Camarões,Espanha
9,47,Países Baixos,Espanha
9,47,Costa Rica,Espanha
9,47,Marrocos,Espanha
9,47,Austrália,Espanha
9,47,Polônia,Espanha
9,47,Inglaterra,Espanha
9,47,Bélgica,Espanha
9,47,Irã,Espanha
9,47,Qatar,Espanha
9,47,Equador,Espanha
9,47,Dinamarca,Espanha
9,47,Argentina,Espanha
9,47,Japão,Canadá
9,47,México,Canadá
9,47,França,Canadá
9,47,Senegal,Canadá
9,47,Tunísia,Canadá
9,47,Portugal,Canadá
9,47,Coreia do Sul,Canadá
9,47,País de Gales,Canadá
9,47,Uruguai,Canadá
9,47,Croácia,Canadá
9,47,Camarões,Canadá
9,47,Países Baixos,Canadá
9,47,Costa Rica,Canadá
9,47,Marrocos,Canadá
9,47,Austrália,Canadá
9,47,Polônia,Canadá
9,47,Inglaterra,Canadá
9,47,Bélgica,Canadá
9,47,Irã,Canadá
9,47,Qatar,Canadá
9,47,Equador,Canadá
9,47,Dinamarca,Canadá
9,47,Argentina,Canadá
9,47,México,Japão
9,47,França,Japão
9,47,Senegal,Japão
9,47,Tunísia,Japão
9,47,Portugal,Japão
9,47,Coreia do Sul,Japão
9,47,País de Gales,Japão
9,47,Uruguai,Japão
9,47,Croácia,Japão
9,47,Camarões,Japão
9,47,Países Baixos,Japão
9,47,Costa Rica,Japão
9,47,Marrocos,Japão
9,47,Austrália,Japão
9,47,Polônia,Japão
9,47,Inglaterra,Japão
9,47,Bélgica,Japão
9,47,Irã,Japão
9,47,Qatar,Japão
9,47,Equador,Japão
9,47,Dinamarca,Japão
9,47,Argentina,Japão
9,47,França,México
9,47,Senegal,México
9,47,Tunísia,México
9,47,Portugal,México
9,47,Coreia do Sul,México
9,47,País de Gales,México
9,47,Uruguai,México
9,47,Croácia,México
9,47,Camarões,México
9,47,Países Baixos,México
9,47,Costa Rica,México
9,47,Marrocos,México
9,47,Austrália,México
9,47,Polônia,México
9,47,Inglaterra,México
9,47,Bélgica,México
9,47,Irã,México
9,47,Qatar,México
9,47,Equador,México
9,47,Dinamarca,México
9,47,Argentina,México
9,47,Senegal,França
9,47,Tunísia,França
9,47,Portugal,França
9,47,Coreia do Sul,França
9,47,País de Gales,França
9,47,Uruguai,França
9,47,Croácia,França
9,47,Camarões,França
9,47,Países Baixos,França
9,47,Costa Rica,França
9,47,Marrocos,França
9,47,Austrália,França
9,47,Polônia,França
9,47,Inglaterra,França
9,47,Bélgica,França
9,47,Irã,França
9,47,Qatar,França
9,47,Equador,França
9,47,Dinamarca,França
9,47,Argentina,França
9,47,Tunísia,Senegal
9,47,Portugal,Senegal
9,47,Coreia do Sul,Senegal
9,47,País de Gales,Senegal
9,47,Uruguai,Senegal
9,47,Croácia,Senegal
9,47,Camarões,Senegal
9,47,Países Baixos,Senegal
9,47,Costa Rica,Senegal
9,47,Marrocos,Senegal
9,47,Austrália,Senegal
9,47,Polônia,Senegal
9,47,Inglaterra,Senegal
9,47,Bélgica,Senegal
9,47,Irã,Senegal
9,47,Qatar,Senegal
9,47,Equador,Senegal
9,47,Dinamarca,Senegal
9,47,Argentina,Senegal
9,47,Portugal,Tunísia
9,47,Coreia do Sul,Tunísia
9,47,País de Gales,Tunísia
9,47,Uruguai,Tunísia
9,47,Croácia,Tunísia
9,47,Camarões,Tunísia
9,47,Países Baixos,Tunísia
9,47,Costa Rica,Tunísia
9,47,Marrocos,Tunísia
9,47,Austrália,Tunísia
9,47,Polônia,Tunísia
9,47,Inglaterra,Tunísia
9,47,Bélgica,Tunísia
9,47,Irã,Tunísia
9,47,Qatar,Tunísia
9,47,Equador,Tunísia
9,47,Dinamarca,Tunísia
9,47,Argentina,Tunísia
9,47,Coreia do Sul,Portugal
9,47,País de Gales,Portugal
9,47,Uruguai,Portugal
9,47,Croácia,Portugal
9,47,Camarões,Portugal
9,47,Países Baixos,Portugal
9,47,Costa Rica,Portugal
9,47,Marrocos,Portugal
9,47,Austrália,Portugal
9,47,Polônia,Portugal
9,47,Inglaterra,Portugal
9,47,Bélgica,Portugal
9,47,Irã,Portugal
9,47,Qatar,Portugal
9,47,Equador,Portugal
9,47,Dinamarca,Portugal
9,47,Argentina,Portugal
9,47,País de Gales,Coreia do Sul
9,47,Uruguai,Coreia do Sul
9,47,Croácia,Coreia do Sul
9,47,Camarões,Coreia do Sul
9,47,Países Baixos,Coreia do Sul
9,47,Costa Rica,Coreia do Sul
9,47,Marrocos,Coreia do Sul
9,47,Austrália,Coreia do Sul
9,47,Polônia,Coreia do Sul
9,47,Inglaterra,Coreia do Sul
9,47,Bélgica,Coreia do Sul
9,47,Irã,Coreia do Sul
9,47,Qatar,Coreia do Sul
9,47,Equador,Coreia do Sul
9,47,Dinamarca,Coreia do Sul
9,47,Argentina,Coreia do Sul
9,47,Uruguai,País de Gales
9,47,Croácia,País de Gales
9,47,Camarões,País de Gales
9,47,Países Baixos,País de Gales
9,47,Costa Rica,País de Gales
9,47,Marrocos,País de Gales
9,47,Austrália,País de Gales
9,47,Polônia,País de Gales
9,47,Inglaterra,País de Gales
9,47,Bélgica,País de Gales
9,47,Irã,País de Gales
9,47,Qatar,País de Gales
9,47,Equador,País de Gales
9,47,Dinamarca,País de Gales
9,47,Argentina,País de Gales
9,47,Croácia,Uruguai
9,47,Camarões,Uruguai
9,47,Países Baixos,Uruguai
9,47,Costa Rica,Uruguai
9,47,Marrocos,Uruguai
9,47,Austrália,Uruguai
9,47,Polônia,Uruguai
9,47,Inglaterra,Uruguai
9,47,Bélgica,Uruguai
9,47,Irã,Uruguai
9,47,Qatar,Uruguai
9,47,Equador,Uruguai
9,47,Dinamarca,Uruguai
9,47,Argentina,Uruguai
9,47,Camarões,Croácia
9,47,Países Baixos,Croácia
9,47,Costa Rica,Croácia
9,47,Marrocos,Croácia
9,47,Austrália,Croácia
9,47,Polônia,Croácia
9,47,Inglaterra,Croácia
9,47,Bélgica,Croácia
9,47,Irã,Croácia
9,47,Qatar,Croácia
9,47,Equador,Croácia
9,47,Dinamarca,Croácia
9,47,Argentina,Croácia
9,47,Países Baixos,Camarões
9,47,Costa Rica,Camarões
9,47,Marrocos,Camarões
9,47,Austrália,Camarões
9,47,Polônia,Camarões
9,47,Inglaterra,Camarões
9,47,Bélgica,Camarões
9,47,Irã,Camarões
9,47,Qatar,Camarões
9,47,Equador,Camarões
9,47,Dinamarca,Camarões
9,47,Argentina,Camarões
9,47,Costa Rica,Países Baixos
9,47,Marrocos,Países Baixos
9,47,Austrália,Países Baixos
9,47,Polônia,Países Baixos
9,47,Inglaterra,Países Baixos
9,47,Bélgica,Países Baixos
9,47,Irã,Países Baixos
9,47,Qatar,Países Baixos
9,47,Equador,Países Baixos
9,47,Dinamarca,Países Baixos
9,47,Argentina,Países Baixos
9,47,Marrocos,Costa Rica
9,47,Austrália,Costa Rica
